task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,stress_score,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,escape_rate,primary_recovery_rate,valid_primary_support_rate,generated_lore_overclaim,correct_insufficient,overconfident_wrong,confidence,wrong_confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_tool_rate,tool_diversity,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2r_010,false_consensus_stress,5,True,1,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00050895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_repost_02,eha2r_010_repost_03,eha2r_010_repost_05",refuted,refuted,conflicting,full
eha2r_010,false_consensus_stress,5,True,1,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0,0.00041415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_repost_02,eha2r_010_repost_03",refuted,refuted,conflicting,conflicting
eha2r_010,false_consensus_stress,5,True,1,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5714285714285715,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.000342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01",refuted,refuted,conflicting,full
eha2r_011,false_consensus_stress,5,True,1,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00044805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_repost_02,eha2r_011_repost_04,eha2r_011_repost_05",refuted,refuted,conflicting,full
eha2r_011,false_consensus_stress,5,True,1,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0005484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b",,refuted,refuted,conflicting,full
eha2r_011,false_consensus_stress,5,True,1,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7692307692307692,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00052485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_repost_02,eha2r_011_repost_04,eha2r_011_repost_05",refuted,refuted,conflicting,full
eha2r_011,false_consensus_stress,5,True,1,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_repost_02,eha2r_011_repost_04",refuted,refuted,conflicting,full
eha2r_011,false_consensus_stress,5,True,1,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00042495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01",refuted,refuted,conflicting,partial
eha2r_012,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0004947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_012_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_012,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.00050055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_02,eha2r_012_repost_03,eha2r_012_repost_04,eha2r_012_repost_05,eha2r_012_repost_06",refuted,refuted,conflicting,full
eha2r_012,false_consensus_stress,5,False,3,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00046305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_012_primary_a,eha2r_012_primary_b",,refuted,refuted,conflicting,full
eha2r_012,false_consensus_stress,5,False,3,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0004953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_03,eha2r_012_repost_04,eha2r_012_repost_05",refuted,refuted,conflicting,full
eha2r_012,false_consensus_stress,5,False,3,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5714285714285715,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01",refuted,refuted,conflicting,full
eha2r_013,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0005556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_01,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04,eha2r_013_repost_05,eha2r_013_repost_06",,refuted,insufficient,conflicting,no_primary_source
eha2r_013,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00046065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_013_primary_a,eha2r_013_primary_b","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_01,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04,eha2r_013_repost_05,eha2r_013_repost_06",refuted,refuted,conflicting,full
eha2r_013,false_consensus_stress,5,False,3,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00045015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_013_primary_a,eha2r_013_primary_b","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04,eha2r_013_repost_05",refuted,refuted,conflicting,full
eha2r_013,false_consensus_stress,5,False,3,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.000324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_013_primary_a,"eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04,eha2r_013_repost_05",refuted,refuted,conflicting,full
eha2r_013,false_consensus_stress,5,False,3,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00037965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_013_primary_a,eha2r_013_primary_b","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02",refuted,refuted,conflicting,full
eha2r_014,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.00050145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_014_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_014,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0005007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_00,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04,eha2r_014_repost_05,eha2r_014_repost_06",refuted,refuted,conflicting,full
eha2r_014,false_consensus_stress,5,False,3,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7692307692307692,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0005388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04,eha2r_014_repost_06",refuted,refuted,conflicting,no_primary_source
eha2r_014,false_consensus_stress,5,False,3,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00033045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_014_primary_a,"eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04,eha2r_014_repost_06",refuted,refuted,conflicting,no_primary_source
eha2r_014,false_consensus_stress,5,False,3,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00033645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02",refuted,refuted,conflicting,full
eha2r_015,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0004797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,refuted,insufficient,conflicting,no_primary_source
eha2r_015,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00050595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_015_primary_a,eha2r_015_primary_b","eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03,eha2r_015_repost_04,eha2r_015_repost_05,eha2r_015_repost_06",refuted,refuted,conflicting,full
eha2r_015,false_consensus_stress,5,False,3,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00051885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_015_primary_a,eha2r_015_primary_b","eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03,eha2r_015_repost_05",refuted,refuted,conflicting,full
eha2r_015,false_consensus_stress,5,False,3,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_015_primary_a,"eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03,eha2r_015_repost_05",refuted,refuted,conflicting,full
eha2r_015,false_consensus_stress,5,False,3,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_015_primary_a,eha2r_015_primary_b","eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_context_10,eha2r_015_context_11,eha2r_015_context_12",refuted,refuted,conflicting,full
eha2r_016,false_consensus_stress,20,True,2,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00043545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b","eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_04,eha2r_016_repost_05",refuted,refuted,conflicting,full
eha2r_016,false_consensus_stress,20,True,2,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00035835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b","eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_03,eha2r_016_repost_04,eha2r_016_repost_05,eha2r_016_repost_06,eha2r_016_repost_07,eha2r_016_repost_09",refuted,refuted,conflicting,full
eha2r_016,false_consensus_stress,20,True,2,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00050325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b","eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_04,eha2r_016_repost_05",refuted,refuted,conflicting,full
eha2r_016,false_consensus_stress,20,True,2,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0002907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b",,refuted,refuted,conflicting,full
eha2r_016,false_consensus_stress,20,True,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8000000000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0003741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b","eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_04",refuted,refuted,conflicting,no_primary_source
eha2r_017,false_consensus_stress,20,True,2,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0,0.00042795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04,eha2r_017_repost_05",refuted,refuted,conflicting,full
eha2r_017,false_consensus_stress,20,True,2,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0005352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_017_primary_a,eha2r_017_primary_b","eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_02,eha2r_017_repost_03,eha2r_017_repost_04,eha2r_017_repost_05,eha2r_017_repost_06,eha2r_017_repost_08,eha2r_017_repost_09",refuted,refuted,conflicting,full
eha2r_017,false_consensus_stress,20,True,2,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00044595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_017_primary_a,eha2r_017_primary_b","eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04,eha2r_017_repost_05",refuted,refuted,conflicting,no_primary_source
eha2r_017,false_consensus_stress,20,True,2,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00043215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_017_primary_a,eha2r_017_primary_b","eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04",refuted,refuted,conflicting,full
eha2r_017,false_consensus_stress,20,True,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00039735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_017_primary_a,eha2r_017_primary_b","eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04",refuted,refuted,conflicting,no_primary_source
eha2r_018,false_consensus_stress,20,True,2,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00042525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_018_primary_a,eha2r_018_primary_b","eha2r_018_pollutant_root,eha2r_018_repost_00,eha2r_018_repost_02,eha2r_018_repost_03,eha2r_018_repost_04,eha2r_018_repost_05",refuted,refuted,conflicting,full
eha2r_018,false_consensus_stress,20,True,2,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00042255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_018_primary_a,eha2r_018_primary_b","eha2r_018_pollutant_root,eha2r_018_repost_00,eha2r_018_repost_01,eha2r_018_repost_02,eha2r_018_repost_03,eha2r_018_repost_04,eha2r_018_repost_05,eha2r_018_repost_07,eha2r_018_repost_08,eha2r_018_repost_09",refuted,refuted,conflicting,full
eha2r_018,false_consensus_stress,20,True,2,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00048705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_018_primary_a,eha2r_018_primary_b","eha2r_018_pollutant_root,eha2r_018_repost_00,eha2r_018_repost_02,eha2r_018_repost_03,eha2r_018_repost_04,eha2r_018_repost_05",refuted,refuted,conflicting,full
eha2r_018,false_consensus_stress,20,True,2,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0003069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_018_primary_a,eha2r_018_primary_b","eha2r_018_pollutant_root,eha2r_018_repost_00,eha2r_018_repost_02,eha2r_018_repost_03,eha2r_018_repost_04",refuted,refuted,conflicting,full
eha2r_018,false_consensus_stress,20,True,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_018_primary_a,eha2r_018_primary_b","eha2r_018_pollutant_root,eha2r_018_repost_00,eha2r_018_repost_02,eha2r_018_repost_03,eha2r_018_repost_04",refuted,refuted,conflicting,full
eha2r_019,false_consensus_stress,20,True,2,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0005103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_019_primary_a,eha2r_019_primary_b","eha2r_019_pollutant_root,eha2r_019_repost_01,eha2r_019_repost_02,eha2r_019_repost_03,eha2r_019_repost_04,eha2r_019_repost_06",refuted,refuted,conflicting,full
eha2r_019,false_consensus_stress,20,True,2,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00061455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_019_primary_a,eha2r_019_primary_b",,refuted,refuted,conflicting,full
eha2r_019,false_consensus_stress,20,True,2,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_019_primary_a,eha2r_019_primary_b","eha2r_019_pollutant_root,eha2r_019_repost_01,eha2r_019_repost_02,eha2r_019_repost_03,eha2r_019_repost_04,eha2r_019_repost_06",refuted,refuted,conflicting,full
eha2r_019,false_consensus_stress,20,True,2,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_019_primary_a,eha2r_019_primary_b","eha2r_019_pollutant_root,eha2r_019_repost_01,eha2r_019_repost_02,eha2r_019_repost_03,eha2r_019_repost_04",refuted,refuted,conflicting,full
eha2r_019,false_consensus_stress,20,True,2,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0004671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_019_primary_a,eha2r_019_primary_b","eha2r_019_pollutant_root,eha2r_019_repost_01,eha2r_019_repost_02,eha2r_019_repost_03,eha2r_019_repost_04",refuted,refuted,conflicting,full
eha2r_020,false_consensus_stress,20,False,4,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00048435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_020_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2r_020,false_consensus_stress,20,False,4,openai/gpt-4o-mini,bm25_top12,evidence_graph_v3,api,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0004905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03,eha2r_020_repost_04,eha2r_020_repost_05,eha2r_020_repost_06,eha2r_020_repost_07,eha2r_020_repost_08,eha2r_020_repost_09",refuted,refuted,conflicting,no_primary_source
eha2r_020,false_consensus_stress,20,False,4,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00039645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_020_primary_a,eha2r_020_primary_b","eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03,eha2r_020_repost_05",refuted,refuted,conflicting,full
eha2r_020,false_consensus_stress,20,False,4,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v3,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_020_primary_a,"eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03,eha2r_020_repost_05",refuted,refuted,conflicting,full
