task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,metadata_noise
eham_106,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00204875,"eham_106_primary_a,eham_106_primary_b","eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_01,eham_106_repost_02,eham_106_repost_04,eham_106_repost_05",refuted,refuted,0
eham_106,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00278875,"eham_106_primary_a,eham_106_primary_b","eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_01,eham_106_repost_02,eham_106_repost_04,eham_106_repost_05",refuted,refuted,0
eham_107,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00245775,"eham_107_primary_a,eham_107_primary_b","eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_01,eham_107_repost_03,eham_107_repost_04,eham_107_repost_05",refuted,refuted,0
eham_107,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00280575,"eham_107_primary_a,eham_107_primary_b","eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_01,eham_107_repost_03,eham_107_repost_04,eham_107_repost_05",refuted,refuted,0
eham_108,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00172025,"eham_108_primary_a,eham_108_primary_b","eham_108_pollutant_root,eham_108_repost_00,eham_108_repost_02,eham_108_repost_03,eham_108_repost_04,eham_108_repost_05",refuted,refuted,0
eham_108,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002154,"eham_108_primary_a,eham_108_primary_b","eham_108_pollutant_root,eham_108_repost_00,eham_108_repost_02,eham_108_repost_03,eham_108_repost_04,eham_108_context_13",refuted,refuted,0
eham_109,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00259,"eham_109_primary_a,eham_109_primary_b","eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02,eham_109_repost_03,eham_109_repost_04,eham_109_repost_06",refuted,refuted,0
eham_109,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002714,"eham_109_primary_a,eham_109_primary_b","eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02,eham_109_repost_03,eham_109_repost_04,eham_109_repost_06",refuted,refuted,0
eham_110,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00197175,"eham_110_primary_a,eham_110_primary_b","eham_110_pollutant_root,eham_110_repost_00,eham_110_repost_01,eham_110_repost_02,eham_110_repost_03,eham_110_repost_05",refuted,refuted,0
eham_110,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00224375,"eham_110_primary_a,eham_110_primary_b","eham_110_pollutant_root,eham_110_repost_00,eham_110_repost_01,eham_110_repost_02,eham_110_repost_03,eham_110_repost_05",refuted,refuted,0
eham_111,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00304275,"eham_111_primary_a,eham_111_primary_b","eham_111_pollutant_root,eham_111_repost_00,eham_111_repost_01,eham_111_repost_02,eham_111_repost_04,eham_111_repost_05",refuted,refuted,0
eham_111,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00227625,"eham_111_primary_a,eham_111_primary_b","eham_111_pollutant_root,eham_111_repost_00,eham_111_repost_01,eham_111_repost_02,eham_111_repost_04",refuted,refuted,0
eham_112,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00184575,"eham_112_primary_a,eham_112_primary_b","eham_112_pollutant_root,eham_112_repost_00,eham_112_repost_01,eham_112_repost_03,eham_112_repost_04,eham_112_repost_05",refuted,refuted,0
eham_112,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00240575,"eham_112_primary_a,eham_112_primary_b","eham_112_pollutant_root,eham_112_repost_00,eham_112_repost_01,eham_112_repost_03,eham_112_repost_04,eham_112_repost_05",refuted,refuted,0
eham_113,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00181225,"eham_113_primary_a,eham_113_primary_b","eham_113_pollutant_root,eham_113_repost_00,eham_113_repost_02,eham_113_repost_03,eham_113_repost_04,eham_113_repost_05",refuted,refuted,0
eham_113,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00188425,"eham_113_primary_a,eham_113_primary_b","eham_113_pollutant_root,eham_113_repost_00,eham_113_repost_02,eham_113_repost_03,eham_113_repost_04,eham_113_repost_05",refuted,refuted,0
eham_114,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002666,"eham_114_primary_a,eham_114_primary_b","eham_114_pollutant_root,eham_114_repost_01,eham_114_repost_02,eham_114_repost_03,eham_114_repost_04,eham_114_repost_06",refuted,refuted,0
eham_114,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002024,"eham_114_primary_a,eham_114_primary_b","eham_114_pollutant_root,eham_114_repost_01,eham_114_repost_02,eham_114_repost_03,eham_114_repost_04,eham_114_context_13",refuted,refuted,0
eham_115,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00202775,"eham_115_primary_a,eham_115_primary_b","eham_115_pollutant_root,eham_115_repost_00,eham_115_repost_01,eham_115_repost_02,eham_115_repost_03,eham_115_repost_05",refuted,refuted,0
eham_115,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00222175,"eham_115_primary_a,eham_115_primary_b","eham_115_pollutant_root,eham_115_repost_00,eham_115_repost_01,eham_115_repost_02,eham_115_repost_03,eham_115_repost_05",refuted,refuted,0
eham_116,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00227875,"eham_116_primary_a,eham_116_primary_b","eham_116_pollutant_root,eham_116_repost_00,eham_116_repost_01,eham_116_repost_02,eham_116_repost_04,eham_116_repost_05",refuted,refuted,0
eham_116,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00241075,"eham_116_primary_a,eham_116_primary_b","eham_116_pollutant_root,eham_116_repost_00,eham_116_repost_01,eham_116_repost_02,eham_116_repost_04,eham_116_repost_05",refuted,refuted,0
eham_117,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00228375,"eham_117_primary_a,eham_117_primary_b","eham_117_pollutant_root,eham_117_repost_00,eham_117_repost_01,eham_117_repost_03,eham_117_repost_04,eham_117_repost_05",refuted,refuted,0
eham_117,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00330375,"eham_117_primary_a,eham_117_primary_b","eham_117_pollutant_root,eham_117_repost_00,eham_117_repost_01,eham_117_repost_03,eham_117_repost_04",refuted,refuted,0
eham_118,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00177625,"eham_118_primary_a,eham_118_primary_b","eham_118_pollutant_root,eham_118_repost_00,eham_118_repost_02,eham_118_repost_03,eham_118_repost_04,eham_118_repost_05",refuted,refuted,0
eham_118,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00294825,"eham_118_primary_a,eham_118_primary_b","eham_118_pollutant_root,eham_118_repost_00,eham_118_repost_02,eham_118_repost_03,eham_118_repost_04,eham_118_repost_05",refuted,refuted,0
eham_119,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002936,"eham_119_primary_a,eham_119_primary_b","eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02,eham_119_repost_03,eham_119_repost_04,eham_119_repost_06",refuted,refuted,0
eham_119,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002196,,"eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02,eham_119_repost_03,eham_119_repost_04,eham_119_repost_06",refuted,refuted,0
eham_120,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00226725,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01,eham_120_repost_02,eham_120_repost_03,eham_120_repost_04,eham_120_context_06,eham_120_context_07",insufficient,insufficient,0
eham_120,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.00265175,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01",insufficient,insufficient,0
eham_121,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0017855,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01,eham_121_repost_02,eham_121_repost_03,eham_121_repost_04",insufficient,insufficient,0
eham_121,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.001801,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01,eham_121_context_06,eham_121_context_07,eham_121_context_08,eham_121_context_09,eham_121_context_10",insufficient,insufficient,0
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00208525,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_02,eham_122_repost_03,eham_122_repost_04,eham_122_context_06,eham_122_context_07",insufficient,insufficient,0
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0027955,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_context_06,eham_122_context_07,eham_122_context_08,eham_122_context_09,eham_122_context_10",insufficient,insufficient,0
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0024795,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_01,eham_123_repost_02,eham_123_repost_03,eham_123_repost_04",insufficient,insufficient,0
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00223275,,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_02",insufficient,insufficient,0
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.002367,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01,eham_124_repost_02,eham_124_context_04,eham_124_context_05,eham_124_context_06,eham_124_context_07",insufficient,insufficient,0
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00244775,,"eham_124_pollutant_root,eham_124_repost_01,eham_124_repost_02,eham_124_context_04,eham_124_context_05,eham_124_context_06,eham_124_context_07,eham_124_context_08",insufficient,insufficient,0
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00393725,,,insufficient,insufficient,0
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.002187,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01",insufficient,insufficient,0
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.002967,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_repost_02,eham_126_context_04,eham_126_context_05,eham_126_context_06,eham_126_context_07",insufficient,insufficient,0
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00274775,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_context_04,eham_126_context_05,eham_126_context_06,eham_126_context_07,eham_126_context_08",insufficient,insufficient,0
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0028475,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01,eham_127_repost_02,eham_127_repost_03,eham_127_repost_04,eham_127_context_06,eham_127_context_07",insufficient,insufficient,0
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00226875,,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01",insufficient,insufficient,0
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00264075,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07",insufficient,insufficient,0
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0023815,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_02",insufficient,insufficient,0
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0027035,,"eham_129_pollutant_root,eham_129_repost_00,eham_129_repost_01,eham_129_repost_02,eham_129_repost_03,eham_129_repost_04",insufficient,insufficient,0
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.001797,,"eham_129_pollutant_root,eham_129_repost_01,eham_129_repost_02",insufficient,insufficient,0
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.82,0.00265275,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_repost_02,eham_130_context_04,eham_130_context_05,eham_130_context_06,eham_130_context_07",insufficient,insufficient,0
eham_130,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87,0.00268175,,"eham_130_pollutant_root,eham_130_repost_00,eham_130_repost_01,eham_130_context_04,eham_130_context_05,eham_130_context_06,eham_130_context_07,eham_130_context_08",insufficient,insufficient,0
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0021255,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01,eham_131_repost_02,eham_131_repost_03,eham_131_repost_04",insufficient,insufficient,0
eham_131,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.002511,,"eham_131_pollutant_root,eham_131_repost_00,eham_131_repost_01",insufficient,insufficient,0
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.00245775,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_repost_02,eham_132_repost_03,eham_132_context_05,eham_132_context_06,eham_132_context_07",insufficient,insufficient,0
eham_132,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0025515,,"eham_132_pollutant_root,eham_132_repost_00,eham_132_repost_01,eham_132_context_05,eham_132_context_06,eham_132_context_07,eham_132_context_08,eham_132_context_09",insufficient,insufficient,0
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0018935,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_01,eham_133_repost_02,eham_133_repost_03",insufficient,insufficient,0
eham_133,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.00176675,,"eham_133_pollutant_root,eham_133_repost_00,eham_133_repost_02",insufficient,insufficient,0
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.002932,,"eham_134_pollutant_root,eham_134_repost_00,eham_134_repost_01,eham_134_repost_02,eham_134_repost_03,eham_134_context_05,eham_134_context_06,eham_134_context_07",insufficient,insufficient,0
eham_134,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00265175,,"eham_134_pollutant_root,eham_134_repost_01,eham_134_repost_02",insufficient,insufficient,0
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00166525,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01,eham_135_repost_02,eham_135_repost_03",insufficient,insufficient,0
eham_135,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,0.001799,,"eham_135_pollutant_root,eham_135_repost_00,eham_135_repost_01",insufficient,insufficient,0
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87,0.00288725,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_repost_02,eham_136_repost_03,eham_136_repost_04,eham_136_context_06,eham_136_context_07",insufficient,insufficient,0
eham_136,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00217975,,"eham_136_pollutant_root,eham_136_repost_00,eham_136_repost_01,eham_136_context_06,eham_136_context_07,eham_136_context_08,eham_136_context_09,eham_136_context_10",insufficient,insufficient,0
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0022355,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_repost_02,eham_137_repost_03,eham_137_repost_04,eham_137_context_06,eham_137_context_07",insufficient,insufficient,0
eham_137,L5,L5_halluweb_generated_lore,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.00254275,,"eham_137_pollutant_root,eham_137_repost_00,eham_137_repost_01,eham_137_context_06,eham_137_context_07,eham_137_context_08,eham_137_context_09,eham_137_context_10",insufficient,insufficient,0
