task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_008,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,329,53,65,12,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.001018,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""open"", ""target"": ""eham_048_primary_a"", ""rationale"": ""Use the dated signed certification record as the primary item.""}, {""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Check whether apparent support is just repetition of the same upstream summary.""}]",
ert_009,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,368,66,61,15,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.91,0.00106875,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""Later “valid through 2025” items trace back to the same upstream summary, not raw records.""}, {""action"": ""compare_versions"", ""target"": ""eham_049_pollutant_root, eham_049_primary_a, eham_049_primary_b"", ""rationale"": ""Compare pre-2025 summary claims with the dated 2025 signed record and its corroboration.""}]",
ert_005,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,433,66,80,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.72,0.0018632499999999999,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_005_primary_b"", ""rationale"": ""eham_005_primary_b cites eham_005_primary_a, so verify whether it is independent corroboration or merely a repost of the same upstream record.""}, {""action"": ""compare_versions"", ""target"": ""eham_005_pollutant_root"", ""rationale"": ""Compare the November planning note's 'pending' claim against the December audit record to confirm the stale note was superseded.""}]",
ert_009,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,387,69,80,13,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.89,0.00110975,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""open"", ""target"": ""eham_049_primary_a"", ""rationale"": ""Use the dated signed certification record as the strongest direct evidence.""}, {""action"": ""trace_source"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""Check whether the pro-validity cluster is just copied from one upstream secondary notice.""}]",
ert_001,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,334,19,67,20,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.002126,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b","[{""action"": ""open"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Open the primary audit report to directly verify the signed record stating completion on 2024-12-12 and reviewer sign-off.""}, {""action"": ""search_contradiction"", ""target"": ""audit status after 2024-12-12"", ""rationale"": ""Check for any later documents that might contradict the January 2025 reports, ensuring no updated status overrides the completion claim.""}]",
ert_006,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,373,51,67,18,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.00172025,supported,supported,"eham_006_primary_a,eham_006_primary_b","eham_006_primary_a,eham_006_primary_b,eham_006_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_006_pollutant_root"", ""rationale"": ""The pending claim originates from an outdated November 2024 planning note; secondary coverage (eham_006_repost_01, eham_006_repost_00) merely echoes it.""}, {""action"": ""compare_versions"", ""target"": ""eham_006_primary_a"", ""rationale"": ""Confirm the January 2025 audit record supersedes the earlier pending note.""}]",
ert_010,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,320,47,58,12,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.000979,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b,eham_050_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_050_repost_00"", ""rationale"": ""Validity-through-2025 items trace to the same upstream summary, reducing independence.""}, {""action"": ""open"", ""target"": ""eham_050_primary_a"", ""rationale"": ""Use the signed January 2025 certification record as the strongest direct evidence.""}]",
ert_003,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,367,61,65,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.005357499999999999,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Q4 supplier audit 2024-12 completion"", ""rationale"": ""Checking for any subsequent documents that might invalidate the December 12 completion record.""}, {""action"": ""compare_versions"", ""target"": ""eham_003_primary_a"", ""rationale"": ""Verifying the authenticity and version history of the primary audit report to ensure it has not been tampered with.""}]",
ert_010,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,381,67,68,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.91,0.001088,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b,eham_050_pollutant_root","[{""action"": ""open"", ""target"": ""eham_050_primary_a"", ""rationale"": ""Prioritize the signed 2025-Q1 certification record because it directly addresses lapse status.""}, {""action"": ""trace_source"", ""target"": ""eham_050_repost_00"", ""rationale"": ""Check whether the pro-validity items are independent or just repeats of one upstream summary.""}]",
ert_006,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,429,69,77,21,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.0018475,supported,supported,"eham_006_primary_a,eham_006_primary_b","eham_006_primary_a,eham_006_primary_b,eham_006_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_006_primary_b"", ""rationale"": ""eham_006_primary_b cites eham_006_primary_a, so verify whether it is truly independent corroboration or a republication of the same audit record.""}, {""action"": ""compare_versions"", ""target"": ""eham_006_pollutant_root"", ""rationale"": ""Compare the November planning note against the January audit record to confirm the pending status was superseded by completion on 2024-12-12.""}]",
ert_011,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,369,66,60,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0010509999999999999,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b,eham_051_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_051_pollutant_root"", ""rationale"": ""Later signed record appears primary; earlier validity claims trace to one recycled upstream summary.""}, {""action"": ""compare_versions"", ""target"": ""eham_051_pollutant_root vs eham_051_primary_a"", ""rationale"": ""Compare November summary with January signed record to resolve status at the target date.""}]",
ert_004,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,358,71,60,18,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00279575,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_004_pollutant_root"", ""rationale"": ""Identify why this outdated planning note incorrectly projects that the audit would still be pending in January 2025.""}]",
ert_007,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,398,50,68,26,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.0017475000000000001,supported,supported,"eham_007_primary_a,eham_007_primary_b","eham_007_primary_a,eham_007_primary_b,eham_007_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_007_pollutant_root"", ""rationale"": ""The pending claim originates from an outdated November 2024 planning note that is echoed by eham_007_repost_00 and eham_007_repost_01, so tracing confirms a single stale upstream source.""}, {""action"": ""compare_versions"", ""target"": ""eham_007_primary_a"", ""rationale"": ""Cross-check the January 2025 audit record against the regulator filing (eham_007_primary_b) to confirm the 2024-12-12 completion date is consistently reported in primary records.""}]",
ert_011,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,379,70,74,13,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.86,0.001144,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b,eham_051_pollutant_root","[{""action"": ""open"", ""target"": ""eham_051_primary_a"", ""rationale"": ""Use the signed 2025-Q1 certification record as the key primary-like item.""}, {""action"": ""trace_source"", ""target"": ""eham_051_pollutant_root"", ""rationale"": ""Check whether pro-validity items are independent or just repeats of one upstream summary.""}]",
ert_012,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,363,60,71,11,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.92,0.00105275,refuted,refuted,"eham_052_primary_a,eham_052_primary_b","eham_052_primary_a,eham_052_primary_b,eham_052_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_052_pollutant_root"", ""rationale"": ""Later 'valid through 2025' items trace back to one non-primary summary.""}, {""action"": ""compare_versions"", ""target"": ""eham_052_primary_a"", ""rationale"": ""Compare older summary claims with signed 2025 record and corroboration.""}]",
ert_004,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,381,72,54,18,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.004125,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""Novalis Robotics supplier audit invalidation 2025"", ""rationale"": ""Search for any recent filings that might have invalidated the December 2024 audit completion.""}, {""action"": ""trace_source"", ""target"": ""eham_004_pollutant_root"", ""rationale"": ""Determine the origin of the outdated planning note to understand why it incorrectly projected the audit as pending.""}]",
ert_007,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,400,63,65,16,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.0018207499999999999,supported,supported,"eham_007_primary_a,eham_007_primary_b","eham_007_primary_a,eham_007_primary_b,eham_007_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_007_primary_b"", ""rationale"": ""Confirm the regulator filing's independence from eham_007_primary_a, since both share identical wording.""}, {""action"": ""search_contradiction"", ""target"": ""eham_007_pollutant_root"", ""rationale"": ""Verify whether the pending claim has any primary basis or is solely an outdated planning note.""}]",
ert_012,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,390,70,69,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.87,0.00113575,refuted,refuted,"eham_052_primary_a,eham_052_primary_b","eham_052_primary_a,eham_052_primary_b,eham_052_pollutant_root","[{""action"": ""open"", ""target"": ""eham_052_primary_a"", ""rationale"": ""Prioritize the signed 2025-Q1 certification record because it directly states lapse timing.""}, {""action"": ""trace_source"", ""target"": ""eham_052_pollutant_root"", ""rationale"": ""Check whether the pro-validity items are independent or just copied from one upstream summary.""}]",
ert_013,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,328,58,59,10,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.93,0.001023,refuted,refuted,"eham_053_primary_a,eham_053_primary_b","eham_053_primary_a,eham_053_primary_b,eham_053_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_053_repost_00"", ""rationale"": ""Trace repeated 'valid through 2025' claim to its upstream source.""}, {""action"": ""open"", ""target"": ""eham_053_primary_a"", ""rationale"": ""Open the most direct January 2025 certification record.""}]",
ert_000,packet_judgment,clean,L0,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,339,55,52,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.007230749999999999,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_000_primary_b"", ""rationale"": ""Verify whether the regulator filing independently corroborates the audit report or merely repeats it, given its citation to eham_000_primary_a.""}, {""action"": ""search_contradiction"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Check if any genuine primary contradiction exists beyond this outdated planning note, which predates the stated completion.""}]",
ert_008,packet_judgment,conflicting_evidence,L2,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,392,52,69,16,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0017500000000000003,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_048_repost_00"", ""rationale"": ""Both eham_048_repost_00 and eham_048_repost_01 cite eham_048_pollutant_root, indicating a single upstream source rather than independent corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_primary_a"", ""rationale"": ""Confirm the certification record against the version_history (eham_048_primary_b) to verify the lapse date and renewal status.""}]",
ert_005,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,347,61,64,11,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0026835,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""abstain"", ""target"": ""none"", ""rationale"": ""Sufficient high-quality primary evidence is available to confidently verify the claim.""}]",
ert_013,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,351,63,64,13,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.001056,refuted,refuted,"eham_053_primary_a,eham_053_primary_b","eham_053_primary_a,eham_053_primary_b,eham_053_pollutant_root","[{""action"": ""open"", ""target"": ""eham_053_primary_a"", ""rationale"": ""Use the dated signed certification record closest to January 2025.""}, {""action"": ""trace_source"", ""target"": ""eham_053_pollutant_root"", ""rationale"": ""Check whether the pro-validity items are independent or copied from one upstream summary.""}]",
ert_014,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,380,63,67,15,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.91,0.00107675,refuted,refuted,"eham_054_primary_a,eham_054_primary_b","eham_054_primary_a,eham_054_primary_b,eham_054_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_054_repost_00"", ""rationale"": ""Later “valid through 2025” items appear to copy one upstream summary rather than independent records.""}, {""action"": ""compare_versions"", ""target"": ""eham_054_pollutant_root vs eham_054_primary_a"", ""rationale"": ""Conflict hinges on older summary versus later signed record with explicit lapse date.""}]",
ert_005,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,405,65,61,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00288275,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_005_pollutant_root"", ""rationale"": ""Verify the origin of the stale planning note to ensure the pending status was strictly predictive rather than factual.""}, {""action"": ""search_contradiction"", ""target"": ""eham_005_primary_a"", ""rationale"": ""Check for any subsequent retractions or amendments to the January 2025 audit report.""}]",
ert_014,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,383,69,76,12,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.89,0.00109975,refuted,refuted,"eham_054_primary_a,eham_054_primary_b","eham_054_primary_a,eham_054_primary_b,eham_054_pollutant_root","[{""action"": ""open"", ""target"": ""eham_054_primary_a"", ""rationale"": ""Prioritize the dated signed certification record closest to January 2025.""}, {""action"": ""trace_source"", ""target"": ""eham_054_pollutant_root"", ""rationale"": ""Check whether pro-validity items are independent or copied from one upstream summary.""}]",
