task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_009,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,313,29,56,16,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0010382500000000001,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""Secondary 'valid through 2025' items trace back to the same weak upstream summary, not raw records.""}, {""action"": ""open"", ""target"": ""eham_049_primary_a"", ""rationale"": ""Primary signed 2025 record directly addresses lapse date and renewal status.""}]",
ert_004,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,432,69,74,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.85,0.00184425,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_004_repost_00"", ""rationale"": ""Reposts cite the pollutant root, indicating a single upstream source rather than independent corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_004_pollutant_root"", ""rationale"": ""The pollutant note predates the audit completion date; comparing timestamps clarifies it is outdated.""}]",
ert_004,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,376,68,56,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.005042250000000001,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_pollutant_root,eham_004_primary_b","[{""action"": ""search_contradiction"", ""target"": ""Novalis Robotics supplier audit revocation"", ""rationale"": ""Check for any subsequent findings or revocations that contradict the December 2024 audit completion.""}, {""action"": ""abstain"", ""target"": ""none"", ""rationale"": ""Primary documentation is sufficient; no further source tracing is required.""}]",
ert_009,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,420,73,72,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.93,0.00118325,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""Check whether the pro-validity cluster is independent or just repeated from one stale upstream item.""}, {""action"": ""compare_versions"", ""target"": ""eham_049_primary_a"", ""rationale"": ""Compare dated primary records against older notice language to resolve January 2025 status.""}]",
ert_010,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,331,44,54,11,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0010645,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b,eham_050_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_050_pollutant_root"", ""rationale"": ""Secondary 'valid through 2025' items trace to the same non-primary summary.""}, {""action"": ""compare_versions"", ""target"": ""eham_050_primary_a"", ""rationale"": ""Compare late-2024 summary claims with signed 2025 primary records.""}]",
ert_005,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,379,75,52,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0031627499999999998,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""abstain"", ""target"": ""none"", ""rationale"": ""Sufficient high-quality primary evidence is available to confidently verify the claim, making further action unnecessary.""}]",
ert_010,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,382,60,64,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.93,0.0011375,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b,eham_050_pollutant_root","[{""action"": ""open"", ""target"": ""eham_050_primary_a"", ""rationale"": ""Prioritize the dated signed primary record closest to January 2025.""}, {""action"": ""trace_source"", ""target"": ""eham_050_pollutant_root"", ""rationale"": ""Check whether the pro-validity items are independent or just reposts of one weak upstream summary.""}]",
ert_011,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,313,41,50,13,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0010425,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b,eham_051_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_051_repost_00"", ""rationale"": ""Secondary 'valid through 2025' items trace back to the same weak upstream summary.""}, {""action"": ""open"", ""target"": ""eham_051_primary_a"", ""rationale"": ""Prioritize the signed January 2025 primary certification record.""}]",
ert_004,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,403,63,66,13,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.0018355,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_004_repost_00"", ""rationale"": ""Reposts cite the same pollutant root, indicating pseudo-consensus rather than independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_004_primary_a"", ""rationale"": ""Confirm the audit_report and regulator_filing primary records align on the 2024-12-12 completion date.""}]",
ert_011,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,400,67,64,12,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.89,0.0011795,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b,eham_051_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_051_repost_00"", ""rationale"": ""Reposts trace back to the same summary, so they are weak pseudo-consensus.""}, {""action"": ""compare_versions"", ""target"": ""eham_051_pollutant_root vs eham_051_primary_a"", ""rationale"": ""Compare late-2024 summary against signed 2025 primary records for status change.""}]",
ert_005,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,372,61,49,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0037400000000000003,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_005_repost_00"", ""rationale"": ""Verify that the secondary coverage stems from the outdated planning note rather than new findings.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Q4 supplier audit 2024-12"", ""rationale"": ""Check for any superseding primary records that might contradict the December 12 completion date.""}]",
ert_000,packet_judgment,clean,L0,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,353,57,60,15,1,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0129065,supported,supported,eham_000_primary_a,eham_000_primary_a,"[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Open the primary audit report to verify the completion date and raw log references directly.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Q4 supplier audit"", ""rationale"": ""Search for any primary record after 2024-12-12 that asserts the audit remained incomplete.""}]",
ert_012,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,343,53,53,13,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.94,0.0010742500000000001,refuted,refuted,"eham_052_primary_a,eham_052_primary_b","eham_052_primary_a,eham_052_primary_b,eham_052_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_052_pollutant_root"", ""rationale"": ""Check whether the pro-validity claim is independent or recycled from one root summary.""}, {""action"": ""open"", ""target"": ""eham_052_primary_a"", ""rationale"": ""Prioritize the dated signed primary record closest to January 2025.""}]",
ert_012,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,364,49,69,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.92,0.00112325,refuted,refuted,"eham_052_primary_a,eham_052_primary_b","eham_052_primary_a,eham_052_primary_b,eham_052_pollutant_root","[{""action"": ""open"", ""target"": ""eham_052_primary_a"", ""rationale"": ""Prioritize the dated signed primary record closest to January 2025.""}, {""action"": ""trace_source"", ""target"": ""eham_052_pollutant_root"", ""rationale"": ""Check whether the pro-validity items are independent or recycled from one weak upstream summary.""}]",
ert_001,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,376,24,69,22,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.00398325,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""The pollutant summary claims audit pending but cites no raw records; its timestamp predates the actual completion, showing it's outdated and unreliable.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Q4 2024 supplier audit records"", ""rationale"": ""Primary records with raw logs, dated logs, and sign-off confirm completion on 2024-12-12, directly answering the claim.""}]",
ert_006,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,450,74,66,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.004407,supported,supported,"eham_006_primary_a,eham_006_primary_b","eham_006_primary_a,eham_006_primary_b,eham_006_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_006_repost_00"", ""rationale"": ""Trace the secondary memo to confirm it relies entirely on the outdated planning note and offers no new evidence.""}, {""action"": ""compare_versions"", ""target"": ""eham_006_primary_a"", ""rationale"": ""Compare the final audit report with prior logs to verify the December 12 completion date.""}]",
ert_013,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,348,43,59,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.94,0.0011025,refuted,refuted,"eham_053_primary_a,eham_053_primary_b","eham_053_primary_a,eham_053_primary_b,eham_053_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_053_pollutant_root"", ""rationale"": ""Secondary 'valid through 2025' items trace back to the same weak upstream summary.""}, {""action"": ""compare_versions"", ""target"": ""eham_053_primary_a"", ""rationale"": ""Compare late-2024 summary claims with Jan/Feb 2025 signed records to judge status in January 2025.""}]",
ert_013,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,367,56,62,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0011235,refuted,refuted,"eham_053_primary_a,eham_053_primary_b","eham_053_primary_a,eham_053_primary_b,eham_053_pollutant_root","[{""action"": ""open"", ""target"": ""eham_053_primary_a"", ""rationale"": ""Prioritize the dated signed primary record closest to January 2025.""}, {""action"": ""trace_source"", ""target"": ""eham_053_pollutant_root"", ""rationale"": ""Check whether pro-validity items are independent or just reposts of one weak upstream summary.""}]",
ert_006,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,463,87,52,16,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00281025,supported,supported,"eham_006_primary_a,eham_006_primary_b","eham_006_primary_a,eham_006_primary_b,eham_006_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_006_repost_00"", ""rationale"": ""Verify that the secondary reports are merely echoing the outdated planning note from November 2024.""}, {""action"": ""search_contradiction"", ""target"": ""eham_006_primary_a"", ""rationale"": ""Check for any recent genuine regulatory or audit findings that contradict the January 2025 primary record.""}]",
ert_014,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,326,30,61,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00106825,refuted,refuted,"eham_054_primary_a,eham_054_primary_b","eham_054_primary_a,eham_054_primary_b,eham_054_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_054_repost_00"", ""rationale"": ""Secondary 'valid through 2025' items trace to the same upstream summary, not raw records.""}, {""action"": ""compare_versions"", ""target"": ""eham_054_pollutant_root vs eham_054_primary_a"", ""rationale"": ""Directly compare late-2024 summary claims with signed 2025 primary records.""}]",
ert_005,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,409,52,68,23,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0017625,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_005_pollutant_root"", ""rationale"": ""The pending claim originates from an outdated November 2024 planning note; reposts copy its wording, indicating a single upstream source predating audit completion.""}, {""action"": ""compare_versions"", ""target"": ""eham_005_primary_a"", ""rationale"": ""Confirm the signed primary record against the independent regulator filing to verify the 2024-12-12 completion date.""}]",
ert_014,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,368,63,58,10,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.92,0.00111125,refuted,refuted,"eham_054_primary_a,eham_054_primary_b","eham_054_primary_a,eham_054_primary_b,eham_054_pollutant_root","[{""action"": ""open"", ""target"": ""eham_054_primary_a"", ""rationale"": ""Prioritize the dated signed primary record closest to January 2025.""}, {""action"": ""trace_source"", ""target"": ""eham_054_pollutant_root"", ""rationale"": ""Check whether apparent consensus comes from one weak upstream summary.""}]",
ert_007,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,462,74,66,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00329475,supported,supported,"eham_007_primary_a,eham_007_primary_b","eham_007_primary_a,eham_007_primary_b,eham_007_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_007_repost_00"", ""rationale"": ""Trace the secondary source's citations to confirm they solely rely on the outdated planning note.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Q4 supplier audit completion 2024-12-12"", ""rationale"": ""Ensure no other primary documents contradict the December 12, 2024 completion date.""}]",
ert_015,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,386,68,61,13,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.93,0.0011405,refuted,refuted,"eham_055_primary_a,eham_055_primary_b","eham_055_primary_a,eham_055_primary_b,eham_055_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_055_pollutant_root"", ""rationale"": ""Secondary 'valid through 2025' items trace back to the same weak upstream summary.""}, {""action"": ""compare_versions"", ""target"": ""eham_055_primary_a"", ""rationale"": ""Compare older summary claims against dated 2025 signed records.""}]",
ert_007,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,474,81,67,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00308,supported,supported,"eham_007_primary_a,eham_007_primary_b","eham_007_primary_a,eham_007_primary_b,eham_007_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_007_pollutant_root"", ""rationale"": ""Verify if the outdated planning note from November 2024 was ever formally superseded or corrected.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 2024-12-12 supplier audit"", ""rationale"": ""Check for any recent authoritative records disputing the December 12 completion date.""}]",
ert_015,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,378,60,62,13,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0011375,refuted,refuted,"eham_055_primary_a,eham_055_primary_b","eham_055_primary_a,eham_055_primary_b,eham_055_pollutant_root","[{""action"": ""open"", ""target"": ""eham_055_primary_a"", ""rationale"": ""Prioritize the signed January 2025 primary record over summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_055_pollutant_root"", ""rationale"": ""Check whether pro-validity items are independent or just reposts of one upstream summary.""}]",
