task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,stress_score,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,escape_rate,primary_recovery_rate,valid_primary_support_rate,generated_lore_overclaim,correct_insufficient,overconfident_wrong,confidence,wrong_confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_tool_rate,tool_diversity,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2r_010,false_consensus_stress,5,True,1,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01",refuted,refuted,conflicting,conflicting
eha2r_011,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_repost_02,eha2r_011_repost_04",refuted,refuted,conflicting,conflicting
eha2r_011,false_consensus_stress,5,True,1,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_repost_02,eha2r_011_repost_04",refuted,refuted,conflicting,conflicting
eha2r_011,false_consensus_stress,5,True,1,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_repost_02,eha2r_011_repost_04",refuted,refuted,conflicting,conflicting
eha2r_011,false_consensus_stress,5,True,1,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_repost_02,eha2r_011_repost_04",refuted,refuted,conflicting,conflicting
eha2r_011,false_consensus_stress,5,True,1,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01",refuted,refuted,conflicting,conflicting
eha2r_012,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_03,eha2r_012_repost_04",refuted,refuted,conflicting,conflicting
eha2r_012,false_consensus_stress,5,False,3,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_03,eha2r_012_repost_04",refuted,refuted,conflicting,conflicting
eha2r_012,false_consensus_stress,5,False,3,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_03,eha2r_012_repost_04",refuted,refuted,conflicting,conflicting
eha2r_012,false_consensus_stress,5,False,3,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_012_primary_a,"eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_03,eha2r_012_repost_04",refuted,refuted,conflicting,conflicting
eha2r_012,false_consensus_stress,5,False,3,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01",refuted,refuted,conflicting,conflicting
eha2r_013,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04",refuted,refuted,conflicting,conflicting
eha2r_013,false_consensus_stress,5,False,3,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_013_primary_a,eha2r_013_primary_b","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04",refuted,refuted,conflicting,conflicting
eha2r_013,false_consensus_stress,5,False,3,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_013_primary_a,eha2r_013_primary_b","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04",refuted,refuted,conflicting,conflicting
eha2r_013,false_consensus_stress,5,False,3,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_013_primary_a,"eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04",refuted,refuted,conflicting,conflicting
eha2r_013,false_consensus_stress,5,False,3,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_013_primary_a,eha2r_013_primary_b","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02",refuted,refuted,conflicting,conflicting
eha2r_014,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04",refuted,refuted,conflicting,conflicting
eha2r_014,false_consensus_stress,5,False,3,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04",refuted,refuted,conflicting,conflicting
eha2r_014,false_consensus_stress,5,False,3,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04",refuted,refuted,conflicting,conflicting
eha2r_014,false_consensus_stress,5,False,3,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_014_primary_a,"eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04",refuted,refuted,conflicting,conflicting
eha2r_014,false_consensus_stress,5,False,3,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02",refuted,refuted,conflicting,conflicting
eha2r_015,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03",refuted,refuted,conflicting,conflicting
eha2r_015,false_consensus_stress,5,False,3,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_015_primary_a,eha2r_015_primary_b","eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03",refuted,refuted,conflicting,conflicting
eha2r_015,false_consensus_stress,5,False,3,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_015_primary_a,eha2r_015_primary_b","eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03",refuted,refuted,conflicting,conflicting
eha2r_015,false_consensus_stress,5,False,3,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_015_primary_a,"eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03",refuted,refuted,conflicting,conflicting
eha2r_015,false_consensus_stress,5,False,3,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_015_primary_a,eha2r_015_primary_b","eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01",refuted,refuted,conflicting,conflicting
eha2r_016,false_consensus_stress,20,True,2,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b","eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_04",refuted,refuted,conflicting,conflicting
eha2r_016,false_consensus_stress,20,True,2,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b","eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_04",refuted,refuted,conflicting,conflicting
eha2r_016,false_consensus_stress,20,True,2,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b","eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_04",refuted,refuted,conflicting,conflicting
eha2r_016,false_consensus_stress,20,True,2,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b","eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_04",refuted,refuted,conflicting,conflicting
eha2r_016,false_consensus_stress,20,True,2,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b","eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_04",refuted,refuted,conflicting,conflicting
eha2r_017,false_consensus_stress,20,True,2,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_017_primary_a,eha2r_017_primary_b","eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04",refuted,refuted,conflicting,conflicting
eha2r_017,false_consensus_stress,20,True,2,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_017_primary_a,eha2r_017_primary_b","eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04",refuted,refuted,conflicting,conflicting
eha2r_017,false_consensus_stress,20,True,2,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_017_primary_a,eha2r_017_primary_b","eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04",refuted,refuted,conflicting,conflicting
eha2r_017,false_consensus_stress,20,True,2,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_017_primary_a,eha2r_017_primary_b","eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04",refuted,refuted,conflicting,conflicting
eha2r_017,false_consensus_stress,20,True,2,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_017_primary_a,eha2r_017_primary_b","eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04",refuted,refuted,conflicting,conflicting
eha2r_018,false_consensus_stress,20,True,2,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_018_primary_a,eha2r_018_primary_b","eha2r_018_pollutant_root,eha2r_018_repost_00,eha2r_018_repost_02,eha2r_018_repost_03,eha2r_018_repost_04",refuted,refuted,conflicting,conflicting
eha2r_018,false_consensus_stress,20,True,2,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_018_primary_a,eha2r_018_primary_b","eha2r_018_pollutant_root,eha2r_018_repost_00,eha2r_018_repost_02,eha2r_018_repost_03,eha2r_018_repost_04",refuted,refuted,conflicting,conflicting
eha2r_018,false_consensus_stress,20,True,2,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_018_primary_a,eha2r_018_primary_b","eha2r_018_pollutant_root,eha2r_018_repost_00,eha2r_018_repost_02,eha2r_018_repost_03,eha2r_018_repost_04",refuted,refuted,conflicting,conflicting
eha2r_018,false_consensus_stress,20,True,2,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_018_primary_a,eha2r_018_primary_b","eha2r_018_pollutant_root,eha2r_018_repost_00,eha2r_018_repost_02,eha2r_018_repost_03,eha2r_018_repost_04",refuted,refuted,conflicting,conflicting
eha2r_018,false_consensus_stress,20,True,2,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_018_primary_a,eha2r_018_primary_b","eha2r_018_pollutant_root,eha2r_018_repost_00,eha2r_018_repost_02,eha2r_018_repost_03,eha2r_018_repost_04",refuted,refuted,conflicting,conflicting
eha2r_019,false_consensus_stress,20,True,2,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_019_primary_a,eha2r_019_primary_b","eha2r_019_pollutant_root,eha2r_019_repost_01,eha2r_019_repost_02,eha2r_019_repost_03,eha2r_019_repost_04",refuted,refuted,conflicting,conflicting
eha2r_019,false_consensus_stress,20,True,2,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_019_primary_a,eha2r_019_primary_b","eha2r_019_pollutant_root,eha2r_019_repost_01,eha2r_019_repost_02,eha2r_019_repost_03,eha2r_019_repost_04",refuted,refuted,conflicting,conflicting
eha2r_019,false_consensus_stress,20,True,2,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_019_primary_a,eha2r_019_primary_b","eha2r_019_pollutant_root,eha2r_019_repost_01,eha2r_019_repost_02,eha2r_019_repost_03,eha2r_019_repost_04",refuted,refuted,conflicting,conflicting
eha2r_019,false_consensus_stress,20,True,2,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_019_primary_a,eha2r_019_primary_b","eha2r_019_pollutant_root,eha2r_019_repost_01,eha2r_019_repost_02,eha2r_019_repost_03,eha2r_019_repost_04",refuted,refuted,conflicting,conflicting
eha2r_019,false_consensus_stress,20,True,2,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_019_primary_a,eha2r_019_primary_b","eha2r_019_pollutant_root,eha2r_019_repost_01,eha2r_019_repost_02,eha2r_019_repost_03,eha2r_019_repost_04",refuted,refuted,conflicting,conflicting
eha2r_020,false_consensus_stress,20,False,4,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01",,refuted,supported,conflicting,full
eha2r_020,false_consensus_stress,20,False,4,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01",eha2r_020_primary_a,refuted,supported,conflicting,full
eha2r_020,false_consensus_stress,20,False,4,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_020_primary_a,eha2r_020_primary_b","eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03",refuted,refuted,conflicting,conflicting
eha2r_020,false_consensus_stress,20,False,4,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_020_primary_a,"eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03",refuted,refuted,conflicting,conflicting
eha2r_020,false_consensus_stress,20,False,4,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_020_primary_a,eha2r_020_primary_b","eha2r_020_pollutant_root,eha2r_020_repost_00,eha2r_020_repost_01,eha2r_020_repost_02,eha2r_020_repost_03",refuted,refuted,conflicting,conflicting
eha2r_021,false_consensus_stress,20,False,4,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_021_pollutant_root,eha2r_021_repost_00,eha2r_021_repost_01",,refuted,supported,conflicting,full
eha2r_021,false_consensus_stress,20,False,4,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_021_pollutant_root,eha2r_021_repost_00,eha2r_021_repost_01",eha2r_021_primary_a,refuted,supported,conflicting,full
eha2r_021,false_consensus_stress,20,False,4,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_021_primary_a,eha2r_021_primary_b","eha2r_021_pollutant_root,eha2r_021_repost_00,eha2r_021_repost_01,eha2r_021_repost_02,eha2r_021_repost_04",refuted,refuted,conflicting,conflicting
