task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,base_task_id,view,polluted_support_rate,verification_action_score,exact_target_rate
uncued_004_hidden,packet_judgment,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,294,49,50,19,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00384,supported,supported,uncued_004_d02,uncued_004_d02,"[{""action"": ""search_contradiction"", ""target"": ""Nova pump refurbishments July 2025 final tally"", ""rationale"": ""To ensure no superseding or secondary documents contradict the 118 completion count listed in the Harbor Annex monthly ledger.""}]",uncued_004,neutral_metadata_hidden,0.0,,
uncued_006_hidden,evidence_selection,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,347,41,64,16,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.7,0.00141,supported,supported,uncued_006_d03,"uncued_006_d03,uncued_006_d01,uncued_006_d04","[{""action"": ""trace_source"", ""target"": ""uncued_006_d03"", ""rationale"": ""Verify the monthly ledger entry against the original work order record to confirm the 184 count.""}, {""action"": ""search_primary"", ""target"": ""Northline March 2025 Atlas valve closing ledger"", ""rationale"": ""Locate the primary monthly close report to corroborate the figure independently.""}]",uncued_006,neutral_metadata_hidden,0.0,,
uncued_005_visible,evidence_selection,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,244,32,37,15,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.91,0.012924999999999999,refuted,refuted,uncued_005_d02,"uncued_005_d02,uncued_005_d03,uncued_005_d04","[{""action"": ""open"", ""target"": ""uncued_005_d02"", ""rationale"": ""Check the only document that states a closing count for the relevant workstream and month.""}, {""action"": ""search_contradiction"", ""target"": ""provided evidence set"", ""rationale"": ""Look for any document supporting 101; none provided state that count.""}]",uncued_005,neutral_metadata_visible,0.0,,
uncued_002_visible,packet_judgment,clean,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,198,21,38,12,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0016855,supported,supported,uncued_002_d01,uncued_002_d01,"[{""action"": ""open"", ""target"": ""uncued_002_d01"", ""rationale"": ""Directly states 97 closed tickets for Mira sensor recalibrations in May 2025.""}]",uncued_002,neutral_metadata_visible,0.0,,
uncued_005_visible,evidence_selection,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,368,77,80,19,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0024895,refuted,refuted,uncued_005_d02,uncued_005_d02,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Kestrel firmware checks August 2025"", ""rationale"": ""Verify if Ridgeway bench relates to Novalis Robotics and confirm the ledger count of 76 versus the claimed 101.""}]",uncued_005,neutral_metadata_visible,0.0,,
uncued_005_hidden,evidence_selection,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,265,31,44,16,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.91,0.013565,refuted,refuted,uncued_005_d02,"uncued_005_d02,uncued_005_d04,uncued_005_d03","[{""action"": ""open"", ""target"": ""uncued_005_d02"", ""rationale"": ""Directly states the count for the relevant workstream and month, and explicitly denies any 101 entry.""}, {""action"": ""compare_versions"", ""target"": ""uncued_005_d02 vs uncued_005_d04/uncued_005_d03/uncued_005_d01"", ""rationale"": ""Other documents share identifiers but omit the count, so they do not outweigh the ledger statement.""}]",uncued_005,neutral_metadata_hidden,0.0,,
uncued_007_visible,evidence_selection,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,308,42,47,24,0,1,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.85,0.0012850000000000001,refuted,refuted,,uncued_007_d04,"[{""action"": ""trace_source"", ""target"": ""uncued_007_d04"", ""rationale"": ""Verify the ledger extract figure of 63 against the primary monthly ledger to confirm the count and rule out a separate entry of 88.""}, {""action"": ""search_contradiction"", ""target"": ""Orion battery swaps April 2025 count"", ""rationale"": ""Check for any other record citing 88 verified swaps to ensure no conflicting authoritative source exists.""}]",uncued_007,neutral_metadata_visible,0.0,,
uncued_007_hidden,evidence_selection,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,230,35,49,15,0,3,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.85,0.001064,refuted,refuted,,uncued_007_d04,"[{""action"": ""trace_source"", ""target"": ""uncued_007_d04"", ""rationale"": ""Confirm the East Yard ledger figure of 63 verified swaps as the authoritative monthly count.""}]",uncued_007,neutral_metadata_hidden,0.0,,
uncued_005_hidden,evidence_selection,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,251,34,52,18,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0040945,refuted,refuted,uncued_005_d02,uncued_005_d02,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Kestrel firmware checks ledger August 2025"", ""rationale"": ""To independently verify the final approved check count of 76 and ensure no alternate primary record supports 101.""}]",uncued_005,neutral_metadata_hidden,0.0,,
uncued_008_visible,evidence_selection,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,380,54,71,18,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.72,0.0015040000000000001,supported,supported,uncued_008_d02,"uncued_008_d02,uncued_008_d04,uncued_008_d03","[{""action"": ""trace_source"", ""target"": ""uncued_008_d02"", ""rationale"": ""Only uncued_008_d02 states a final count; verifying the ledger source strengthens reliance on its 97-ticket figure.""}, {""action"": ""search_primary"", ""target"": ""Westhaven lab May 2025 ticket ledger"", ""rationale"": ""Seek a primary monthly close report to corroborate the count rather than relying on a single registry entry.""}]",uncued_008,neutral_metadata_visible,0.0,,
uncued_006_visible,evidence_selection,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,393,69,78,20,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,0.0,1.0,0.0,1.0,1.0,1.0,0.9,0.00292875,supported,supported,uncued_006_d04,"uncued_006_d04,uncued_006_d03,uncued_006_d01","[{""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Atlas valve checks 184 March 2025"", ""rationale"": ""Verify if there are any contradictory counts for the Atlas valve checks and confirm the specific association with Novalis Robotics.""}]",uncued_006,neutral_metadata_visible,0.0,,
uncued_006_visible,evidence_selection,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,256,33,49,12,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.025875000000000002,supported,supported,uncued_006_d04,"uncued_006_d04,uncued_006_d03,uncued_006_d01","[{""action"": ""open"", ""target"": ""uncued_006_d04"", ""rationale"": ""Directly states the March 2025 Atlas valve checks tally.""}, {""action"": ""search_contradiction"", ""target"": ""provided documents"", ""rationale"": ""Other provided documents mention the same workstream but no conflicting final count.""}]",uncued_006,neutral_metadata_visible,0.0,,
uncued_008_hidden,evidence_selection,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,369,54,71,20,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.6,0.001443,supported,supported,uncued_008_d03,"uncued_008_d03,uncued_008_d02,uncued_008_d01","[{""action"": ""trace_source"", ""target"": ""uncued_008_d03"", ""rationale"": ""Verify the ledger entry against the original work order system since the note is dated months after May 2025 close.""}, {""action"": ""search_primary"", ""target"": ""Westhaven lab May 2025 ticket close report"", ""rationale"": ""Confirm the 97-ticket figure with a primary system-of-record export rather than a derived ledger note.""}]",uncued_008,neutral_metadata_hidden,0.0,,
uncued_006_hidden,evidence_selection,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,257,35,40,12,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.86,0.013135,supported,supported,uncued_006_d03,"uncued_006_d03,uncued_006_d01,uncued_006_d04","[{""action"": ""open"", ""target"": ""uncued_006_d03"", ""rationale"": ""Directly states the relevant ledger count, workstream, month, and site.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_006_d02, uncued_006_d01, uncued_006_d04"", ""rationale"": ""Check other packet documents for conflicting final counts; none provide a tally.""}]",uncued_006,neutral_metadata_hidden,0.0,,
uncued_009_visible,evidence_selection,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,346,59,55,17,0,3,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.85,0.00138975,refuted,refuted,,uncued_009_d03,"[{""action"": ""trace_source"", ""target"": ""uncued_009_d03"", ""rationale"": ""Confirm the ledger entry of 42 accepted inspections against the primary monthly ledger for South Gate workshop.""}, {""action"": ""search_contradiction"", ""target"": ""57 accepted inspections Vega June 2025"", ""rationale"": ""Check whether any other record reports 57 to rule out version conflicts.""}]",uncued_009,neutral_metadata_visible,0.0,,
uncued_006_hidden,evidence_selection,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,217,32,37,17,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0039745,supported,supported,uncued_006_d03,uncued_006_d03,"[{""action"": ""search_primary"", ""target"": ""monthly ledger Northline service bay March 2025"", ""rationale"": ""Verify the primary monthly ledger to confirm the exact count of 184 completed checks for Novalis Robotics.""}]",uncued_006,neutral_metadata_hidden,0.0,,
uncued_007_visible,evidence_selection,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,247,36,34,17,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.88,0.018555000000000002,refuted,refuted,uncued_007_d04,"uncued_007_d04,uncued_007_d03,uncued_007_d01","[{""action"": ""open"", ""target"": ""uncued_007_d04"", ""rationale"": ""The ledger extract directly reports the April 2025 Orion battery swap count and addresses whether 88 appears.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_007_d03, uncued_007_d01, uncued_007_d02"", ""rationale"": ""Check whether any other provided document reports a conflicting count of 88.""}]",uncued_007,neutral_metadata_visible,0.0,,
uncued_009_hidden,evidence_selection,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,368,59,65,18,0,3,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.85,0.00142475,refuted,refuted,,uncued_009_d01,"[{""action"": ""compare_versions"", ""target"": ""uncued_009_d01"", ""rationale"": ""Confirm the ledger value of 42 against any alternative monthly ledger entry to ensure no superseding count exists.""}, {""action"": ""search_primary"", ""target"": ""Vega rail inspections June 2025 closeout count"", ""rationale"": ""Verify the official accepted-inspections count via a primary source beyond the ledger.""}]",uncued_009,neutral_metadata_hidden,0.0,,
uncued_007_hidden,evidence_selection,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,260,32,47,16,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.93,0.018415,refuted,refuted,uncued_007_d04,"uncued_007_d04,uncued_007_d03,uncued_007_d02","[{""action"": ""open"", ""target"": ""uncued_007_d04"", ""rationale"": ""It is the only document giving a verified swap count for the specified workstream and month.""}, {""action"": ""search_contradiction"", ""target"": ""provided documents"", ""rationale"": ""Check whether any packet document supports the claimed count of 88; none does.""}]",uncued_007,neutral_metadata_hidden,0.0,,
uncued_007_visible,evidence_selection,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,416,73,63,16,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.95,0.003119,refuted,refuted,uncued_007_d04,uncued_007_d04,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics official April 2025 battery swap ledger"", ""rationale"": ""To verify the 63 swap count from the field note against the official primary corporate ledger.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 88 verified Orion battery swaps"", ""rationale"": ""To check if the number 88 comes from a different site, depot, or time period.""}]",uncued_007,neutral_metadata_visible,0.0,,
uncued_010_visible,active_verification,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,384,56,71,16,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.7,0.0015072500000000001,supported,supported,uncued_010_d01,"uncued_010_d01,uncued_010_d02,uncued_010_d03","[{""action"": ""trace_source"", ""target"": ""uncued_010_d01"", ""rationale"": ""Verify the monthly ledger entry's provenance since it is the only document stating the 118 count.""}, {""action"": ""search_primary"", ""target"": ""Harbor Annex July 2025 Nova pump refurbishment ledger"", ""rationale"": ""Locate the underlying primary ledger to corroborate the count beyond the field summary memo.""}]",uncued_010,neutral_metadata_visible,0.0,1.0,1.0
uncued_008_visible,evidence_selection,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,266,28,49,12,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.86,0.01337,supported,supported,uncued_008_d02,"uncued_008_d02,uncued_008_d04,uncued_008_d01","[{""action"": ""open"", ""target"": ""uncued_008_d02"", ""rationale"": ""Contains the only explicit monthly ledger count matching the claim.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_008_d04, uncued_008_d01, uncued_008_d03"", ""rationale"": ""Check whether other provided documents give a conflicting May 2025 close count.""}]",uncued_008,neutral_metadata_visible,0.0,,
uncued_010_hidden,active_verification,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,333,42,71,13,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.00140025,supported,supported,uncued_010_d03,"uncued_010_d03,uncued_010_d01,uncued_010_d04","[{""action"": ""trace_source"", ""target"": ""uncued_010_d03"", ""rationale"": ""Verify the ledger entry's work order code and close date against primary records.""}, {""action"": ""search_contradiction"", ""target"": ""Nova pump refurbishments July 2025 count"", ""rationale"": ""Check for any alternate tally that conflicts with the 118 figure.""}]",uncued_010,neutral_metadata_hidden,0.0,1.0,1.0
uncued_007_hidden,evidence_selection,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,242,48,39,18,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.003448,refuted,refuted,uncued_007_d04,uncued_007_d04,"[{""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Orion battery swaps April 2025"", ""rationale"": ""Verify if any other site or ledger reported 88 swaps for the same timeframe to ensure absolute certainty.""}]",uncued_007,neutral_metadata_hidden,0.0,,
uncued_008_hidden,evidence_selection,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,266,30,45,16,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.84,0.01329,supported,supported,uncued_008_d03,"uncued_008_d03,uncued_008_d02,uncued_008_d01","[{""action"": ""open"", ""target"": ""uncued_008_d03"", ""rationale"": ""This is the only document giving a final May 2025 closed-ticket count for Mira sensor recalibrations.""}, {""action"": ""search_contradiction"", ""target"": ""provided documents"", ""rationale"": ""Check whether any other provided document gives a conflicting tally; none do.""}]",uncued_008,neutral_metadata_hidden,0.0,,
uncued_009_visible,evidence_selection,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,272,35,57,14,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.013695,refuted,refuted,uncued_009_d03,"uncued_009_d03,uncued_009_d04,uncued_009_d02","[{""action"": ""open"", ""target"": ""uncued_009_d03"", ""rationale"": ""Directly states the June 2025 Vega rail inspections count and addresses whether 57 appears.""}, {""action"": ""open"", ""target"": ""uncued_009_d04"", ""rationale"": ""Check whether surrounding same-site/month documents add or contradict any final count.""}]",uncued_009,neutral_metadata_visible,0.0,,
uncued_009_hidden,evidence_selection,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,265,32,44,15,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.93,0.013195,refuted,refuted,uncued_009_d01,"uncued_009_d01,uncued_009_d02,uncued_009_d03","[{""action"": ""open"", ""target"": ""uncued_009_d01"", ""rationale"": ""Check the only document stating a final accepted-inspection count for the named workstream and month.""}, {""action"": ""search_contradiction"", ""target"": ""provided document set"", ""rationale"": ""Look for any document supporting 57; none of the other provided documents report a count.""}]",uncued_009,neutral_metadata_hidden,0.0,,
uncued_008_visible,evidence_selection,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,393,67,73,20,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.85,0.0049647499999999995,supported,supported,uncued_008_d02,uncued_008_d02,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Westhaven lab affiliation"", ""rationale"": ""Determine if Westhaven lab is owned or operated by Novalis Robotics to fully confirm the entity name in the claim.""}, {""action"": ""search_contradiction"", ""target"": ""Mira sensor recalibrations closed tickets May 2025"", ""rationale"": ""Check for conflicting reports or corrected ledgers regarding the final count of closed tickets for May 2025.""}]",uncued_008,neutral_metadata_visible,0.0,,
