task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_009,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.000789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_009_primary_a,eha2r_009_primary_b","eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02,eha2r_009_repost_03,eha2r_009_repost_04,eha2r_009_repost_06","eha2r_009_primary_a,eha2r_009_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_009,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.00080985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_009_primary_a,eha2r_009_primary_b","eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02,eha2r_009_context_10,eha2r_009_context_11,eha2r_009_context_12","eha2r_009_primary_a,eha2r_009_primary_b,eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_010,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00086685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_repost_02,eha2r_010_repost_03,eha2r_010_repost_05","eha2r_010_primary_a,eha2r_010_primary_b,eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_repost_02,eha2r_010_repost_03,eha2r_010_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_010,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.00078825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_repost_02,eha2r_010_repost_03,eha2r_010_repost_05","eha2r_010_primary_a,eha2r_010_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_010,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.0007670999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_context_10,eha2r_010_context_11,eha2r_010_context_12","eha2r_010_primary_a,eha2r_010_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_011,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0009409500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_repost_02,eha2r_011_repost_04,eha2r_011_repost_05","eha2r_011_primary_a,eha2r_011_primary_b,eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_repost_02,eha2r_011_repost_04,eha2r_011_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_011,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.00088995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_repost_02,eha2r_011_repost_04,eha2r_011_repost_05","eha2r_011_primary_a,eha2r_011_primary_b,eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_repost_02,eha2r_011_repost_04,eha2r_011_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_011,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00088965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_context_10,eha2r_011_context_11,eha2r_011_context_12","eha2r_011_primary_a,eha2r_011_primary_b,eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_context_10,eha2r_011_context_11,eha2r_011_context_12",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_012,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.9,0.0007871999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_02,eha2r_012_repost_03,eha2r_012_repost_04,eha2r_012_repost_05,eha2r_012_repost_06",eha2r_012_pollutant_root,refuted,refuted,"conflicting_evidence,false_consensus","false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_012,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00086115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_03,eha2r_012_repost_04,eha2r_012_repost_05","eha2r_012_primary_a,eha2r_012_primary_b,eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_03,eha2r_012_repost_04,eha2r_012_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_012,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0008466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_context_10,eha2r_012_context_11,eha2r_012_context_12","eha2r_012_primary_a,eha2r_012_primary_b,eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_013,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,0.0,0.625,0.0,1.0,0.0,1.0,1.0,0.8,0.0008547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_013_pollutant_root,"eha2r_013_repost_00,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04,eha2r_013_repost_05,eha2r_013_repost_01,eha2r_013_repost_06","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04,eha2r_013_repost_05,eha2r_013_repost_01,eha2r_013_repost_06",refuted,supported,"conflicting_evidence,false_consensus","false_consensus,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_013,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0007942499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_013_primary_a,eha2r_013_primary_b","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04,eha2r_013_repost_05","eha2r_013_primary_a,eha2r_013_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","false_consensus,citation_laundering,conflicting_evidence,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_013,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.0008041499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_013_primary_a,eha2r_013_primary_b","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02,eha2r_013_context_10,eha2r_013_context_11,eha2r_013_context_12","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,generated_lore",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_014,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.5,0.0008467499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04,eha2r_014_repost_05,eha2r_014_repost_06,eha2r_014_repost_00","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04,eha2r_014_repost_05,eha2r_014_repost_06,eha2r_014_repost_00",refuted,insufficient,"conflicting_evidence,false_consensus","generated_lore,no_primary_source,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_014,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.0008745000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04,eha2r_014_repost_06","eha2r_014_primary_a,eha2r_014_primary_b,eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04,eha2r_014_repost_06",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_014,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0007645499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_context_10,eha2r_014_context_11,eha2r_014_context_12","eha2r_014_primary_a,eha2r_014_primary_b",refuted,refuted,"conflicting_evidence,false_consensus",conflicting_evidence,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_015,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,0.0,0.625,0.0,1.0,0.0,1.0,1.0,0.75,0.0008196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_015_pollutant_root,,"eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03,eha2r_015_repost_04,eha2r_015_repost_05,eha2r_015_repost_06",refuted,supported,"conflicting_evidence,false_consensus","false_consensus,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_015,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.00079455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_015_primary_a,eha2r_015_primary_b","eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03,eha2r_015_repost_05","eha2r_015_primary_a,eha2r_015_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_015,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0008724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_015_primary_a,eha2r_015_primary_b","eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_context_10,eha2r_015_context_11,eha2r_015_context_12","eha2r_015_primary_a,eha2r_015_primary_b,eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_016,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00079275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b","eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_04,eha2r_016_repost_05","eha2r_016_primary_a,eha2r_016_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_016,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00078735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b","eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_04,eha2r_016_repost_05","eha2r_016_primary_a,eha2r_016_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_016,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0009599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_016_primary_a,eha2r_016_primary_b","eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_04,eha2r_016_context_13","eha2r_016_primary_a,eha2r_016_primary_b,eha2r_016_pollutant_root,eha2r_016_repost_00,eha2r_016_repost_01,eha2r_016_repost_02,eha2r_016_repost_04",refuted,refuted,"conflicting_evidence,false_consensus","false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_017,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.00084945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_017_primary_a,eha2r_017_primary_b","eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04,eha2r_017_repost_05","eha2r_017_primary_a,eha2r_017_primary_b,eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04,eha2r_017_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_017,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.00085245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_017_primary_a,eha2r_017_primary_b","eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04,eha2r_017_repost_05","eha2r_017_primary_a,eha2r_017_primary_b,eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04,eha2r_017_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_017,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0008452499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_017_primary_a,eha2r_017_primary_b","eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04,eha2r_017_context_13","eha2r_017_primary_a,eha2r_017_primary_b,eha2r_017_pollutant_root,eha2r_017_repost_00,eha2r_017_repost_01,eha2r_017_repost_03,eha2r_017_repost_04",refuted,refuted,"conflicting_evidence,false_consensus","false_consensus,citation_laundering,conflicting_evidence",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
