task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_021,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027045,"eham_021_primary_a,eham_021_primary_b","eham_021_pollutant_root,eham_021_repost_00,eham_021_repost_01,eham_021_repost_02,eham_021_repost_03",supported,supported
eham_021,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00031125,,,supported,supported
eham_021,L0,L0_clean_web,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028965,"eham_021_primary_a,eham_021_primary_b","eham_021_pollutant_root,eham_021_repost_00,eham_021_repost_01,eham_021_repost_02,eham_021_repost_03",supported,supported
eham_021,L0,L0_clean_web,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002784,"eham_021_primary_a,eham_021_primary_b","eham_021_pollutant_root,eham_021_repost_02,eham_021_repost_01,eham_021_context_13,eham_021_context_12,eham_021_context_11",supported,supported
eham_022,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027135,"eham_022_primary_a,eham_022_primary_b","eham_022_pollutant_root,eham_022_repost_00,eham_022_repost_01,eham_022_repost_02,eham_022_repost_03",supported,supported
eham_022,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029895,,,supported,supported
eham_022,L0,L0_clean_web,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.00028575,"eham_022_primary_a,eham_022_primary_b","eham_022_pollutant_root,eham_022_repost_00,eham_022_repost_01,eham_022_repost_02,eham_022_repost_03",supported,supported
eham_022,L0,L0_clean_web,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000285,,,supported,supported
eham_023,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00024225,"eham_023_primary_a,eham_023_primary_b",,supported,supported
eham_023,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00030465,,,supported,supported
eham_023,L0,L0_clean_web,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029385,"eham_023_primary_a,eham_023_primary_b","eham_023_pollutant_root,eham_023_repost_00,eham_023_repost_02,eham_023_repost_03,eham_023_repost_01",supported,supported
eham_023,L0,L0_clean_web,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027255,"eham_023_primary_a,eham_023_primary_b","eham_023_pollutant_root,eham_023_repost_03,eham_023_repost_02,eham_023_context_13,eham_023_context_12,eham_023_context_11",supported,supported
eham_024,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028335,"eham_024_primary_a,eham_024_primary_b","eham_024_pollutant_root,eham_024_repost_01,eham_024_repost_02,eham_024_repost_03,eham_024_repost_04,eham_024_repost_06",refuted,refuted
eham_024,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00031455,"eham_024_primary_a,eham_024_primary_b","eham_024_pollutant_root,eham_024_repost_01,eham_024_repost_02,eham_024_repost_03,eham_024_repost_04,eham_024_repost_06",refuted,refuted
eham_024,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00027075,"eham_024_primary_a,eham_024_primary_b",,refuted,refuted
eham_024,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002814,"eham_024_primary_a,eham_024_primary_b","eham_024_pollutant_root,eham_024_repost_01,eham_024_repost_02,eham_024_context_10,eham_024_context_11,eham_024_context_12",refuted,refuted
eham_025,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002886,"eham_025_primary_a,eham_025_primary_b","eham_025_pollutant_root,eham_025_repost_00,eham_025_repost_01,eham_025_repost_02,eham_025_repost_03,eham_025_repost_05",refuted,refuted
eham_025,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003162,"eham_025_primary_a,eham_025_primary_b","eham_025_pollutant_root,eham_025_repost_00,eham_025_repost_01,eham_025_repost_02,eham_025_repost_03,eham_025_repost_05",refuted,refuted
eham_025,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000303,"eham_025_primary_a,eham_025_primary_b","eham_025_pollutant_root,eham_025_repost_00,eham_025_repost_01,eham_025_repost_02,eham_025_repost_03,eham_025_repost_05",refuted,refuted
eham_025,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029385,"eham_025_primary_a,eham_025_primary_b","eham_025_pollutant_root,eham_025_repost_00,eham_025_repost_01,eham_025_context_10,eham_025_context_11,eham_025_context_12",refuted,refuted
eham_026,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000282,"eham_026_primary_a,eham_026_primary_b","eham_026_pollutant_root,eham_026_repost_00,eham_026_repost_01,eham_026_repost_02,eham_026_repost_04,eham_026_repost_05",refuted,refuted
eham_026,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0003306,,,refuted,refuted
eham_026,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002742,"eham_026_primary_a,eham_026_primary_b",,refuted,refuted
eham_026,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00025935,"eham_026_primary_a,eham_026_primary_b",,refuted,refuted
eham_027,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000288,"eham_027_primary_a,eham_027_primary_b","eham_027_pollutant_root,eham_027_repost_00,eham_027_repost_01,eham_027_repost_03,eham_027_repost_04,eham_027_repost_05",refuted,refuted
eham_027,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003426,,,refuted,refuted
eham_027,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002724,"eham_027_primary_a,eham_027_primary_b",,refuted,refuted
eham_027,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002973,"eham_027_primary_a,eham_027_primary_b","eham_027_pollutant_root,eham_027_repost_00,eham_027_repost_01,eham_027_context_10,eham_027_context_11,eham_027_context_12",refuted,refuted
eham_028,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002931,"eham_028_primary_a,eham_028_primary_b","eham_028_pollutant_root,eham_028_repost_00,eham_028_repost_02,eham_028_repost_03,eham_028_repost_04,eham_028_repost_05",refuted,refuted
eham_028,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003081,"eham_028_primary_a,eham_028_primary_b","eham_028_pollutant_root,eham_028_repost_00,eham_028_repost_02,eham_028_repost_03,eham_028_repost_04,eham_028_repost_05",refuted,refuted
eham_028,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003309,,,refuted,refuted
eham_028,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029025,"eham_028_primary_a,eham_028_primary_b","eham_028_pollutant_root,eham_028_repost_00,eham_028_repost_02,eham_028_context_10,eham_028_context_11,eham_028_context_12",refuted,refuted
eham_029,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028815,"eham_029_primary_a,eham_029_primary_b","eham_029_pollutant_root,eham_029_repost_01,eham_029_repost_02,eham_029_repost_03,eham_029_repost_04,eham_029_repost_06",refuted,refuted
eham_029,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029595,,,refuted,refuted
eham_029,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027375,"eham_029_primary_a,eham_029_primary_b",,refuted,refuted
eham_029,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002844,"eham_029_primary_a,eham_029_primary_b","eham_029_pollutant_root,eham_029_repost_01,eham_029_repost_02,eham_029_context_10,eham_029_context_11,eham_029_context_12",refuted,refuted
eham_030,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002916,"eham_030_primary_a,eham_030_primary_b","eham_030_pollutant_root,eham_030_repost_00,eham_030_repost_01,eham_030_repost_02,eham_030_repost_03,eham_030_repost_05",refuted,refuted
eham_030,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000309,"eham_030_primary_a,eham_030_primary_b","eham_030_pollutant_root,eham_030_repost_00,eham_030_repost_01,eham_030_repost_02,eham_030_repost_03,eham_030_repost_05",refuted,refuted
eham_030,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003072,"eham_030_primary_a,eham_030_primary_b","eham_030_pollutant_root,eham_030_repost_00,eham_030_repost_01,eham_030_repost_02,eham_030_repost_03,eham_030_repost_05",refuted,refuted
eham_030,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029325,"eham_030_primary_a,eham_030_primary_b","eham_030_pollutant_root,eham_030_repost_00,eham_030_repost_01,eham_030_context_10,eham_030_context_11,eham_030_context_12",refuted,refuted
eham_031,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002952,"eham_031_primary_a,eham_031_primary_b","eham_031_pollutant_root,eham_031_repost_00,eham_031_repost_01,eham_031_repost_02,eham_031_repost_04,eham_031_repost_05",refuted,refuted
eham_031,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003144,"eham_031_primary_a,eham_031_primary_b","eham_031_pollutant_root,eham_031_repost_00,eham_031_repost_01,eham_031_repost_02,eham_031_repost_04,eham_031_repost_05",refuted,refuted
eham_031,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003,"eham_031_primary_a,eham_031_primary_b","eham_031_pollutant_root,eham_031_repost_00,eham_031_repost_01,eham_031_repost_02,eham_031_repost_04,eham_031_repost_05",refuted,refuted
eham_031,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028155,"eham_031_primary_a,eham_031_primary_b","eham_031_pollutant_root,eham_031_repost_00,eham_031_repost_01,eham_031_context_10,eham_031_context_11,eham_031_context_12",refuted,refuted
eham_032,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002868,"eham_032_primary_a,eham_032_primary_b","eham_032_pollutant_root,eham_032_repost_00,eham_032_repost_01,eham_032_repost_03,eham_032_repost_04,eham_032_repost_05",refuted,refuted
eham_032,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000306,"eham_032_primary_a,eham_032_primary_b","eham_032_pollutant_root,eham_032_repost_00,eham_032_repost_01,eham_032_repost_03,eham_032_repost_04,eham_032_repost_05",refuted,refuted
eham_032,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002988,"eham_032_primary_a,eham_032_primary_b","eham_032_pollutant_root,eham_032_repost_00,eham_032_repost_01,eham_032_repost_03,eham_032_repost_04,eham_032_repost_05",refuted,refuted
eham_032,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002961,"eham_032_primary_a,eham_032_primary_b","eham_032_pollutant_root,eham_032_repost_00,eham_032_repost_01,eham_032_context_10,eham_032_context_11,eham_032_context_12",refuted,refuted
eham_033,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002817,"eham_033_primary_a,eham_033_primary_b","eham_033_pollutant_root,eham_033_repost_00,eham_033_repost_02,eham_033_repost_03,eham_033_repost_04,eham_033_repost_05",refuted,refuted
eham_033,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003291,,,refuted,refuted
eham_033,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003075,"eham_033_primary_a,eham_033_primary_b","eham_033_pollutant_root,eham_033_repost_00,eham_033_repost_02,eham_033_repost_03,eham_033_repost_04,eham_033_repost_05",refuted,refuted
eham_033,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00025125,"eham_033_primary_a,eham_033_primary_b",,refuted,refuted
eham_034,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00028215,"eham_034_primary_a,eham_034_primary_b","eham_034_pollutant_root,eham_034_repost_01,eham_034_repost_02,eham_034_repost_03,eham_034_repost_04,eham_034_repost_06",refuted,refuted
eham_034,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00032775,,,refuted,refuted
eham_034,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029955,"eham_034_primary_a,eham_034_primary_b","eham_034_pollutant_root,eham_034_repost_01,eham_034_repost_02,eham_034_repost_03,eham_034_repost_04,eham_034_repost_06",refuted,refuted
eham_034,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000261,"eham_034_primary_a,eham_034_primary_b",,refuted,refuted
eham_035,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002844,"eham_035_primary_a,eham_035_primary_b","eham_035_pollutant_root,eham_035_repost_00,eham_035_repost_01,eham_035_repost_02,eham_035_repost_03,eham_035_repost_05",refuted,refuted
eham_035,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003108,"eham_035_primary_a,eham_035_primary_b","eham_035_pollutant_root,eham_035_repost_00,eham_035_repost_01,eham_035_repost_02,eham_035_repost_03,eham_035_repost_05",refuted,refuted
eham_035,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000318,"eham_035_primary_a,eham_035_primary_b","eham_035_pollutant_root,eham_035_repost_00,eham_035_repost_01,eham_035_repost_02,eham_035_repost_03,eham_035_repost_05",refuted,refuted
eham_035,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028965,"eham_035_primary_a,eham_035_primary_b","eham_035_pollutant_root,eham_035_repost_00,eham_035_repost_01,eham_035_context_10,eham_035_context_11,eham_035_context_12",refuted,refuted
eham_036,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002886,"eham_036_primary_a,eham_036_primary_b","eham_036_pollutant_root,eham_036_repost_00,eham_036_repost_01,eham_036_repost_02,eham_036_repost_04,eham_036_repost_05",refuted,refuted
eham_036,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003162,"eham_036_primary_a,eham_036_primary_b","eham_036_pollutant_root,eham_036_repost_00,eham_036_repost_01,eham_036_repost_02,eham_036_repost_04,eham_036_repost_05",refuted,refuted
eham_036,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000273,"eham_036_primary_a,eham_036_primary_b",,refuted,refuted
eham_036,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00025215,"eham_036_primary_a,eham_036_primary_b",,refuted,refuted
eham_037,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002844,"eham_037_primary_a,eham_037_primary_b","eham_037_pollutant_root,eham_037_repost_00,eham_037_repost_01,eham_037_repost_03,eham_037_repost_04,eham_037_repost_05",refuted,refuted
eham_037,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0003204,,,refuted,refuted
eham_037,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002874,"eham_037_primary_a,eham_037_primary_b",,refuted,refuted
eham_037,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002499,"eham_037_primary_a,eham_037_primary_b",,refuted,refuted
eham_038,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002901,"eham_038_primary_a,eham_038_primary_b","eham_038_pollutant_root,eham_038_repost_00,eham_038_repost_02,eham_038_repost_03,eham_038_repost_04,eham_038_repost_05",refuted,refuted
eham_038,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003177,"eham_038_primary_a,eham_038_primary_b","eham_038_pollutant_root,eham_038_repost_00,eham_038_repost_02,eham_038_repost_03,eham_038_repost_04,eham_038_repost_05",refuted,refuted
eham_038,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0003207,"eham_038_primary_a,eham_038_primary_b","eham_038_pollutant_root,eham_038_repost_00,eham_038_repost_02,eham_038_repost_03,eham_038_repost_04,eham_038_repost_05",refuted,refuted
eham_038,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00026085,"eham_038_primary_a,eham_038_primary_b",,refuted,refuted
eham_039,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029115,"eham_039_primary_a,eham_039_primary_b","eham_039_pollutant_root,eham_039_repost_01,eham_039_repost_02,eham_039_repost_03,eham_039_repost_04,eham_039_repost_06",refuted,refuted
eham_039,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00030375,,"eham_039_pollutant_root,eham_039_repost_01,eham_039_repost_02,eham_039_repost_03,eham_039_repost_04,eham_039_repost_06",refuted,refuted
eham_039,L1,L1_mild_pollution,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029895,"eham_039_primary_a,eham_039_primary_b","eham_039_pollutant_root,eham_039_repost_01,eham_039_repost_02,eham_039_repost_03,eham_039_repost_04,eham_039_repost_06",refuted,refuted
