task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_018,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00177,"eham_018_primary_a,eham_018_primary_b","eham_018_pollutant_root,eham_018_repost_00,eham_018_repost_01,eham_018_repost_02,eham_018_context_06,eham_018_context_07",supported,supported
eham_018,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002001,"eham_018_primary_a,eham_018_primary_b","eham_018_pollutant_root,eham_018_repost_00,eham_018_repost_01,eham_018_repost_02,eham_018_context_06,eham_018_context_07",supported,supported
eham_018,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002028,eham_018_primary_a,"eham_018_primary_b,eham_018_pollutant_root,eham_018_repost_00,eham_018_repost_01,eham_018_repost_02,eham_018_context_06,eham_018_context_07",supported,supported
eham_018,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00191625,eham_018_primary_a,"eham_018_pollutant_root,eham_018_repost_00,eham_018_repost_02,eham_018_context_11,eham_018_context_12,eham_018_context_13",supported,supported
eham_019,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00175275,"eham_019_primary_a,eham_019_primary_b","eham_019_pollutant_root,eham_019_repost_00,eham_019_repost_01,eham_019_repost_02,eham_019_context_06,eham_019_context_07",supported,supported
eham_019,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00192975,eham_019_primary_a,"eham_019_pollutant_root,eham_019_repost_00,eham_019_repost_01,eham_019_repost_02,eham_019_context_06,eham_019_context_07",supported,supported
eham_019,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00190275,"eham_019_primary_a,eham_019_primary_b","eham_019_pollutant_root,eham_019_repost_00,eham_019_repost_01,eham_019_repost_02,eham_019_context_06,eham_019_context_07",supported,supported
eham_019,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.001935,eham_019_primary_a,"eham_019_pollutant_root,eham_019_repost_01,eham_019_repost_02,eham_019_context_11,eham_019_context_12,eham_019_context_13",supported,supported
eham_020,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001662,"eham_020_primary_a,eham_020_primary_b","eham_020_pollutant_root,eham_020_repost_00,eham_020_repost_01,eham_020_repost_02",supported,supported
eham_020,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.0023745,eham_020_primary_a,"eham_020_pollutant_root,eham_020_repost_00,eham_020_repost_01,eham_020_repost_02,eham_020_context_06,eham_020_context_07",supported,supported
eham_020,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.0018795,eham_020_primary_a,"eham_020_pollutant_root,eham_020_repost_00,eham_020_repost_01,eham_020_repost_02,eham_020_context_06,eham_020_context_07",supported,supported
eham_020,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.001845,eham_020_primary_a,"eham_020_primary_b,eham_020_pollutant_root,eham_020_repost_01,eham_020_repost_02,eham_020_context_13,eham_020_context_12,eham_020_context_11",supported,supported
eham_021,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.001797,"eham_021_primary_a,eham_021_primary_b","eham_021_pollutant_root,eham_021_repost_00,eham_021_repost_01,eham_021_repost_02,eham_021_repost_03,eham_021_context_07",supported,supported
eham_021,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00201,eham_021_primary_a,"eham_021_pollutant_root,eham_021_repost_00,eham_021_repost_01,eham_021_repost_02,eham_021_repost_03,eham_021_context_07,eham_021_primary_b",supported,supported
eham_021,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00201,eham_021_primary_a,"eham_021_pollutant_root,eham_021_repost_00,eham_021_repost_01,eham_021_repost_02,eham_021_repost_03,eham_021_context_07",supported,supported
eham_021,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00185325,eham_021_primary_a,"eham_021_pollutant_root,eham_021_repost_01,eham_021_repost_02",supported,supported
eham_022,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001845,"eham_022_primary_a,eham_022_primary_b","eham_022_pollutant_root,eham_022_repost_00,eham_022_repost_01,eham_022_repost_02,eham_022_repost_03",supported,supported
eham_022,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001995,eham_022_primary_a,"eham_022_pollutant_root,eham_022_repost_00,eham_022_repost_01,eham_022_repost_02,eham_022_repost_03,eham_022_context_07,eham_022_primary_b",supported,supported
eham_022,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001914,"eham_022_primary_a,eham_022_primary_b","eham_022_pollutant_root,eham_022_repost_00,eham_022_repost_01,eham_022_repost_02,eham_022_repost_03,eham_022_context_07",supported,supported
eham_022,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00174975,"eham_022_primary_a,eham_022_primary_b","eham_022_pollutant_root,eham_022_repost_03,eham_022_repost_01,eham_022_context_13,eham_022_context_12,eham_022_context_11",supported,supported
eham_023,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0017565,"eham_023_primary_a,eham_023_primary_b","eham_023_pollutant_root,eham_023_repost_00,eham_023_repost_01,eham_023_repost_02,eham_023_repost_03,eham_023_context_07",supported,supported
eham_023,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0024915,eham_023_primary_a,"eham_023_pollutant_root,eham_023_repost_00,eham_023_repost_01,eham_023_repost_02,eham_023_repost_03,eham_023_context_07",supported,supported
eham_023,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019785,eham_023_primary_a,"eham_023_primary_b,eham_023_pollutant_root,eham_023_repost_00,eham_023_repost_01,eham_023_repost_02,eham_023_repost_03,eham_023_context_07",supported,supported
eham_023,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.0024255,eham_023_primary_a,"eham_023_primary_a,eham_023_pollutant_root,eham_023_repost_03,eham_023_repost_02,eham_023_context_13,eham_023_context_12,eham_023_context_11",supported,supported
eham_024,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0018255,"eham_024_primary_a,eham_024_primary_b","eham_024_pollutant_root,eham_024_repost_01,eham_024_repost_02,eham_024_repost_03,eham_024_repost_04,eham_024_repost_06",refuted,refuted
eham_024,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002673,"eham_024_primary_a,eham_024_primary_b","eham_024_pollutant_root,eham_024_repost_01,eham_024_repost_02,eham_024_repost_03,eham_024_repost_04,eham_024_repost_06",refuted,refuted
eham_024,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002601,"eham_024_primary_a,eham_024_primary_b","eham_024_pollutant_root,eham_024_repost_01,eham_024_repost_02,eham_024_repost_03,eham_024_repost_04,eham_024_repost_06",refuted,refuted
eham_024,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00180825,"eham_024_primary_a,eham_024_primary_b","eham_024_pollutant_root,eham_024_repost_01,eham_024_repost_02,eham_024_context_10,eham_024_context_11,eham_024_context_12",refuted,refuted
eham_025,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00180225,"eham_025_primary_a,eham_025_primary_b","eham_025_pollutant_root,eham_025_repost_00,eham_025_repost_01,eham_025_repost_02,eham_025_repost_03,eham_025_repost_05",refuted,refuted
eham_025,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00264525,"eham_025_primary_a,eham_025_primary_b","eham_025_pollutant_root,eham_025_repost_00,eham_025_repost_01,eham_025_repost_02,eham_025_repost_03,eham_025_repost_05",refuted,refuted
eham_025,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00188475,"eham_025_primary_a,eham_025_primary_b","eham_025_pollutant_root,eham_025_repost_00,eham_025_repost_01,eham_025_repost_02,eham_025_repost_03,eham_025_repost_05",refuted,refuted
eham_025,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002415,"eham_025_primary_a,eham_025_primary_b","eham_025_pollutant_root,eham_025_repost_00,eham_025_repost_01,eham_025_context_10,eham_025_context_11,eham_025_context_12",refuted,refuted
eham_026,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00176475,"eham_026_primary_a,eham_026_primary_b","eham_026_pollutant_root,eham_026_repost_00,eham_026_repost_01,eham_026_repost_02,eham_026_repost_04,eham_026_repost_05",refuted,refuted
eham_026,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00196875,"eham_026_primary_a,eham_026_primary_b","eham_026_pollutant_root,eham_026_repost_00,eham_026_repost_01,eham_026_repost_02,eham_026_repost_04,eham_026_repost_05",refuted,refuted
eham_026,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.99,0.00204525,"eham_026_primary_a,eham_026_primary_b","eham_026_pollutant_root,eham_026_repost_00,eham_026_repost_01,eham_026_repost_02,eham_026_repost_04,eham_026_repost_05",refuted,refuted
eham_026,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0018405,"eham_026_primary_a,eham_026_primary_b","eham_026_pollutant_root,eham_026_repost_00,eham_026_repost_01,eham_026_context_10,eham_026_context_11,eham_026_context_12",refuted,refuted
eham_027,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00177975,"eham_027_primary_a,eham_027_primary_b","eham_027_pollutant_root,eham_027_repost_00,eham_027_repost_01,eham_027_repost_03,eham_027_repost_04,eham_027_repost_05",refuted,refuted
eham_027,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00193425,"eham_027_primary_a,eham_027_primary_b","eham_027_pollutant_root,eham_027_repost_00,eham_027_repost_01,eham_027_repost_03,eham_027_repost_04,eham_027_repost_05",refuted,refuted
eham_027,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00193875,"eham_027_primary_a,eham_027_primary_b","eham_027_pollutant_root,eham_027_repost_00,eham_027_repost_01,eham_027_repost_03,eham_027_repost_04,eham_027_repost_05",refuted,refuted
eham_027,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00186075,"eham_027_primary_a,eham_027_primary_b","eham_027_pollutant_root,eham_027_repost_00,eham_027_repost_01,eham_027_context_10,eham_027_context_11,eham_027_context_12",refuted,refuted
eham_028,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00188925,"eham_028_primary_a,eham_028_primary_b","eham_028_pollutant_root,eham_028_repost_00,eham_028_repost_02,eham_028_repost_03,eham_028_repost_04,eham_028_repost_05",refuted,refuted
eham_028,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00190425,"eham_028_primary_a,eham_028_primary_b","eham_028_pollutant_root,eham_028_repost_00,eham_028_repost_02,eham_028_repost_03,eham_028_repost_04,eham_028_repost_05",refuted,refuted
eham_028,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00201225,"eham_028_primary_a,eham_028_primary_b","eham_028_pollutant_root,eham_028_repost_00,eham_028_repost_02,eham_028_repost_03,eham_028_repost_04,eham_028_repost_05",refuted,refuted
eham_028,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0018525,eham_028_primary_a,"eham_028_primary_b,eham_028_pollutant_root,eham_028_repost_00,eham_028_repost_02,eham_028_context_10,eham_028_context_11,eham_028_context_12",refuted,refuted
eham_029,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001767,"eham_029_primary_a,eham_029_primary_b","eham_029_pollutant_root,eham_029_repost_01,eham_029_repost_02,eham_029_repost_03,eham_029_repost_04,eham_029_repost_06",refuted,refuted
eham_029,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019665,"eham_029_primary_a,eham_029_primary_b","eham_029_pollutant_root,eham_029_repost_01,eham_029_repost_02,eham_029_repost_03,eham_029_repost_04,eham_029_repost_06",refuted,refuted
eham_029,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019845,"eham_029_primary_a,eham_029_primary_b","eham_029_pollutant_root,eham_029_repost_01,eham_029_repost_02,eham_029_repost_03,eham_029_repost_04,eham_029_repost_06",refuted,refuted
eham_029,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00236625,"eham_029_primary_a,eham_029_primary_b","eham_029_pollutant_root,eham_029_repost_01,eham_029_repost_02,eham_029_context_10,eham_029_context_11,eham_029_context_12",refuted,refuted
eham_030,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00173025,"eham_030_primary_a,eham_030_primary_b","eham_030_pollutant_root,eham_030_repost_00,eham_030_repost_01,eham_030_repost_02,eham_030_repost_03,eham_030_repost_05",refuted,refuted
eham_030,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00271275,"eham_030_primary_a,eham_030_primary_b","eham_030_pollutant_root,eham_030_repost_00,eham_030_repost_01,eham_030_repost_02,eham_030_repost_03,eham_030_repost_05",refuted,refuted
eham_030,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00275325,"eham_030_primary_a,eham_030_primary_b","eham_030_pollutant_root,eham_030_repost_00,eham_030_repost_01,eham_030_repost_02,eham_030_repost_03,eham_030_repost_05",refuted,refuted
eham_030,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0018165,"eham_030_primary_a,eham_030_primary_b","eham_030_pollutant_root,eham_030_repost_00,eham_030_repost_01,eham_030_context_10,eham_030_context_11,eham_030_context_12",refuted,refuted
eham_031,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00180975,"eham_031_primary_a,eham_031_primary_b","eham_031_pollutant_root,eham_031_repost_00,eham_031_repost_01,eham_031_repost_02,eham_031_repost_04,eham_031_repost_05",refuted,refuted
eham_031,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00196875,"eham_031_primary_a,eham_031_primary_b","eham_031_pollutant_root,eham_031_repost_00,eham_031_repost_01,eham_031_repost_02,eham_031_repost_04,eham_031_repost_05",refuted,refuted
eham_031,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00192375,"eham_031_primary_a,eham_031_primary_b","eham_031_pollutant_root,eham_031_repost_00,eham_031_repost_01,eham_031_repost_02,eham_031_repost_04,eham_031_repost_05",refuted,refuted
eham_031,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001917,"eham_031_primary_a,eham_031_primary_b","eham_031_pollutant_root,eham_031_repost_00,eham_031_repost_01,eham_031_context_10,eham_031_context_11,eham_031_context_12",refuted,refuted
eham_032,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00173475,"eham_032_primary_a,eham_032_primary_b","eham_032_pollutant_root,eham_032_repost_00,eham_032_repost_01,eham_032_repost_03,eham_032_repost_04,eham_032_repost_05",refuted,refuted
eham_032,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00259575,"eham_032_primary_a,eham_032_primary_b","eham_032_pollutant_root,eham_032_repost_00,eham_032_repost_01,eham_032_repost_03,eham_032_repost_04,eham_032_repost_05",refuted,refuted
eham_032,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00210975,"eham_032_primary_a,eham_032_primary_b","eham_032_pollutant_root,eham_032_repost_00,eham_032_repost_01,eham_032_repost_03,eham_032_repost_04,eham_032_repost_05",refuted,refuted
eham_032,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00185175,"eham_032_primary_a,eham_032_primary_b","eham_032_pollutant_root,eham_032_repost_00,eham_032_repost_01,eham_032_context_10,eham_032_context_11,eham_032_context_12",refuted,refuted
eham_033,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00179025,"eham_033_primary_a,eham_033_primary_b","eham_033_pollutant_root,eham_033_repost_00,eham_033_repost_02,eham_033_repost_03,eham_033_repost_04,eham_033_repost_05",refuted,refuted
eham_033,L1,L1_mild_pollution,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00255225,"eham_033_primary_a,eham_033_primary_b","eham_033_pollutant_root,eham_033_repost_00,eham_033_repost_02,eham_033_repost_03,eham_033_repost_04,eham_033_repost_05",refuted,refuted
eham_033,L1,L1_mild_pollution,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00200775,"eham_033_primary_a,eham_033_primary_b","eham_033_pollutant_root,eham_033_repost_00,eham_033_repost_02,eham_033_repost_03,eham_033_repost_04,eham_033_repost_05",refuted,refuted
eham_033,L1,L1_mild_pollution,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0019785,"eham_033_primary_a,eham_033_primary_b","eham_033_pollutant_root,eham_033_repost_00,eham_033_repost_02,eham_033_context_10,eham_033_context_11,eham_033_context_12",refuted,refuted
