task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_089,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0,refuted,refuted,doc_007,"doc_007,doc_003,doc_004","[{""action"": ""search_primary"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_090,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,refuted,supported,"doc_001,doc_008","doc_001,doc_008,doc_006","[{""action"": ""abstain"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_090,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.526,0.0,refuted,insufficient,"doc_008,doc_001","doc_008,doc_001,doc_004","[{""action"": ""search_contradiction"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_091,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,refuted,supported,"doc_004,doc_002","doc_004,doc_002,doc_007","[{""action"": ""abstain"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_091,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.452,0.0,refuted,insufficient,,"doc_007,doc_006,doc_008","[{""action"": ""search_primary"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_092,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.417,0.0,refuted,supported,doc_002,"doc_002,doc_008,doc_005","[{""action"": ""search_contradiction"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_092,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,refuted,insufficient,,"doc_006,doc_002,doc_001","[{""action"": ""trace_source"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_093,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,refuted,refuted,doc_005,"doc_005,doc_001,doc_007","[{""action"": ""trace_source"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_093,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,refuted,insufficient,doc_002,"doc_002,doc_006,doc_005","[{""action"": ""trace_source"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_094,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.646,0.0,refuted,refuted,"doc_008,doc_006","doc_008,doc_006,doc_001","[{""action"": ""abstain"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_094,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,refuted,insufficient,doc_001,"doc_001,doc_007,doc_004","[{""action"": ""trace_source"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_095,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.0,refuted,insufficient,doc_002,"doc_002,doc_006,doc_008","[{""action"": ""open"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_095,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.534,0.0,refuted,refuted,,"doc_003,doc_001,doc_002","[{""action"": ""compare_versions"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_096,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.637,0.0,insufficient,supported,doc_004,"doc_004,doc_008,doc_001","[{""action"": ""compare_versions"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_096,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.0,insufficient,supported,"doc_004,doc_006","doc_004,doc_006,doc_001","[{""action"": ""open"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_097,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.0,insufficient,insufficient,doc_002,"doc_002,doc_001,doc_005","[{""action"": ""abstain"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_097,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.546,0.0,insufficient,insufficient,doc_001,"doc_001,doc_005,doc_003","[{""action"": ""search_contradiction"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_098,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.612,0.0,insufficient,refuted,"doc_008,doc_002","doc_008,doc_002,doc_007","[{""action"": ""abstain"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_098,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.376,0.0,insufficient,supported,,"doc_008,doc_005,doc_004","[{""action"": ""compare_versions"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_099,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.48,0.0,insufficient,supported,,"doc_003,doc_001,doc_005","[{""action"": ""search_primary"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_099,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,insufficient,supported,"doc_004,doc_006","doc_004,doc_006,doc_001","[{""action"": ""search_primary"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
