task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_077,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04",refuted,refuted
eham_078,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02",eham_078_primary_a,refuted,supported
eham_078,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04",refuted,refuted
eham_078,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04",refuted,refuted
eham_078,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04",refuted,refuted
eham_079,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02",eham_079_primary_a,refuted,supported
eham_079,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04",refuted,refuted
eham_079,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04",refuted,refuted
eham_079,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04",refuted,refuted
eham_080,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01",eham_080_primary_a,refuted,supported
eham_080,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03",refuted,refuted
eham_080,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03",refuted,refuted
eham_080,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03",refuted,refuted
eham_081,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_081_pollutant_root,eham_081_repost_00,eham_081_repost_01",eham_081_primary_a,refuted,supported
eham_081,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_081_primary_a,eham_081_primary_b","eham_081_pollutant_root,eham_081_repost_00,eham_081_repost_01,eham_081_repost_02,eham_081_repost_04",refuted,refuted
eham_081,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_081_primary_a,eham_081_primary_b","eham_081_pollutant_root,eham_081_repost_00,eham_081_repost_01,eham_081_repost_02,eham_081_repost_04",refuted,refuted
eham_081,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_081_primary_a,eham_081_primary_b","eham_081_pollutant_root,eham_081_repost_00,eham_081_repost_01,eham_081_repost_02,eham_081_repost_04",refuted,refuted
eham_082,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_082_pollutant_root,eham_082_repost_00,eham_082_repost_01",eham_082_primary_a,refuted,supported
eham_082,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_082_primary_a,eham_082_primary_b","eham_082_pollutant_root,eham_082_repost_00,eham_082_repost_01,eham_082_repost_03,eham_082_repost_04",refuted,refuted
eham_082,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_082_primary_a,eham_082_primary_b","eham_082_pollutant_root,eham_082_repost_00,eham_082_repost_01,eham_082_repost_03,eham_082_repost_04",refuted,refuted
eham_082,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_082_primary_a,eham_082_primary_b","eham_082_pollutant_root,eham_082_repost_00,eham_082_repost_01,eham_082_repost_03,eham_082_repost_04",refuted,refuted
eham_083,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_083_pollutant_root,eham_083_repost_00,eham_083_repost_02",eham_083_primary_a,refuted,supported
eham_083,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_083_primary_a,eham_083_primary_b","eham_083_pollutant_root,eham_083_repost_00,eham_083_repost_02,eham_083_repost_03,eham_083_repost_04",refuted,refuted
eham_083,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_083_primary_a,eham_083_primary_b","eham_083_pollutant_root,eham_083_repost_00,eham_083_repost_02,eham_083_repost_03,eham_083_repost_04",refuted,refuted
eham_083,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_083_primary_a,eham_083_primary_b","eham_083_pollutant_root,eham_083_repost_00,eham_083_repost_02,eham_083_repost_03,eham_083_repost_04",refuted,refuted
eham_084,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_084_pollutant_root,eham_084_repost_01,eham_084_repost_02",eham_084_primary_a,refuted,supported
eham_084,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_084_primary_a,eham_084_primary_b","eham_084_pollutant_root,eham_084_repost_01,eham_084_repost_02,eham_084_repost_03,eham_084_repost_04",refuted,refuted
eham_084,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_084_primary_a,eham_084_primary_b","eham_084_pollutant_root,eham_084_repost_01,eham_084_repost_02,eham_084_repost_03,eham_084_repost_04",refuted,refuted
eham_084,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_084_primary_a,eham_084_primary_b","eham_084_pollutant_root,eham_084_repost_01,eham_084_repost_02,eham_084_repost_03,eham_084_repost_04",refuted,refuted
eham_085,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_085_pollutant_root,eham_085_repost_00,eham_085_repost_01",eham_085_primary_a,refuted,supported
eham_085,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_085_primary_a,eham_085_primary_b","eham_085_pollutant_root,eham_085_repost_00,eham_085_repost_01,eham_085_repost_02,eham_085_repost_03",refuted,refuted
eham_085,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_085_primary_a,eham_085_primary_b","eham_085_pollutant_root,eham_085_repost_00,eham_085_repost_01,eham_085_repost_02,eham_085_repost_03",refuted,refuted
eham_085,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_085_primary_a,eham_085_primary_b","eham_085_pollutant_root,eham_085_repost_00,eham_085_repost_01,eham_085_repost_02,eham_085_repost_03",refuted,refuted
eham_086,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_086_pollutant_root,eham_086_repost_00,eham_086_repost_01",eham_086_primary_a,refuted,supported
eham_086,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_086_primary_a,eham_086_primary_b","eham_086_pollutant_root,eham_086_repost_00,eham_086_repost_01,eham_086_repost_02,eham_086_repost_04",refuted,refuted
eham_086,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_086_primary_a,eham_086_primary_b","eham_086_pollutant_root,eham_086_repost_00,eham_086_repost_01,eham_086_repost_02,eham_086_repost_04",refuted,refuted
eham_086,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_086_primary_a,eham_086_primary_b","eham_086_pollutant_root,eham_086_repost_00,eham_086_repost_01,eham_086_repost_02,eham_086_repost_04",refuted,refuted
eham_087,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_087_pollutant_root,eham_087_repost_00,eham_087_repost_01",eham_087_primary_a,refuted,supported
eham_087,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_087_primary_a,eham_087_primary_b","eham_087_pollutant_root,eham_087_repost_00,eham_087_repost_01,eham_087_repost_03,eham_087_repost_04",refuted,refuted
eham_087,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_087_primary_a,eham_087_primary_b","eham_087_pollutant_root,eham_087_repost_00,eham_087_repost_01,eham_087_repost_03,eham_087_repost_04",refuted,refuted
eham_087,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_087_primary_a,eham_087_primary_b","eham_087_pollutant_root,eham_087_repost_00,eham_087_repost_01,eham_087_repost_03,eham_087_repost_04",refuted,refuted
eham_088,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_088_pollutant_root,eham_088_repost_00,eham_088_repost_02",eham_088_primary_a,refuted,supported
eham_088,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_088_primary_a,eham_088_primary_b","eham_088_pollutant_root,eham_088_repost_00,eham_088_repost_02,eham_088_repost_03,eham_088_repost_04",refuted,refuted
eham_088,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_088_primary_a,eham_088_primary_b","eham_088_pollutant_root,eham_088_repost_00,eham_088_repost_02,eham_088_repost_03,eham_088_repost_04",refuted,refuted
eham_088,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_088_primary_a,eham_088_primary_b","eham_088_pollutant_root,eham_088_repost_00,eham_088_repost_02,eham_088_repost_03,eham_088_repost_04",refuted,refuted
eham_089,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_089_pollutant_root,eham_089_repost_01,eham_089_repost_02",eham_089_primary_a,refuted,supported
eham_089,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_089_primary_a,eham_089_primary_b","eham_089_pollutant_root,eham_089_repost_01,eham_089_repost_02,eham_089_repost_03,eham_089_repost_04",refuted,refuted
eham_089,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_089_primary_a,eham_089_primary_b","eham_089_pollutant_root,eham_089_repost_01,eham_089_repost_02,eham_089_repost_03,eham_089_repost_04",refuted,refuted
eham_089,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_089_primary_a,eham_089_primary_b","eham_089_pollutant_root,eham_089_repost_01,eham_089_repost_02,eham_089_repost_03,eham_089_repost_04",refuted,refuted
eham_090,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_090_pollutant_root,eham_090_repost_00,eham_090_repost_01",eham_090_primary_a,refuted,supported
eham_090,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_090_primary_a,eham_090_primary_b","eham_090_pollutant_root,eham_090_repost_00,eham_090_repost_01,eham_090_repost_02,eham_090_repost_03",refuted,refuted
eham_090,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_090_primary_a,eham_090_primary_b","eham_090_pollutant_root,eham_090_repost_00,eham_090_repost_01,eham_090_repost_02,eham_090_repost_03",refuted,refuted
eham_090,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_090_primary_a,eham_090_primary_b","eham_090_pollutant_root,eham_090_repost_00,eham_090_repost_01,eham_090_repost_02,eham_090_repost_03",refuted,refuted
eham_091,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_091_pollutant_root,eham_091_repost_00,eham_091_repost_01",eham_091_primary_a,refuted,supported
eham_091,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_091_primary_a,eham_091_primary_b","eham_091_pollutant_root,eham_091_repost_00,eham_091_repost_01,eham_091_repost_02,eham_091_repost_04",refuted,refuted
eham_091,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_091_primary_a,eham_091_primary_b","eham_091_pollutant_root,eham_091_repost_00,eham_091_repost_01,eham_091_repost_02,eham_091_repost_04",refuted,refuted
eham_091,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_091_primary_a,eham_091_primary_b","eham_091_pollutant_root,eham_091_repost_00,eham_091_repost_01,eham_091_repost_02,eham_091_repost_04",refuted,refuted
eham_092,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_092_pollutant_root,eham_092_repost_00,eham_092_repost_01",eham_092_primary_a,refuted,supported
eham_092,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_092_primary_a,eham_092_primary_b","eham_092_pollutant_root,eham_092_repost_00,eham_092_repost_01,eham_092_repost_03,eham_092_repost_04",refuted,refuted
eham_092,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_092_primary_a,eham_092_primary_b","eham_092_pollutant_root,eham_092_repost_00,eham_092_repost_01,eham_092_repost_03,eham_092_repost_04",refuted,refuted
eham_092,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_092_primary_a,eham_092_primary_b","eham_092_pollutant_root,eham_092_repost_00,eham_092_repost_01,eham_092_repost_03,eham_092_repost_04",refuted,refuted
eham_093,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_093_pollutant_root,eham_093_repost_00,eham_093_repost_02",eham_093_primary_a,refuted,supported
eham_093,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_093_primary_a,eham_093_primary_b","eham_093_pollutant_root,eham_093_repost_00,eham_093_repost_02,eham_093_repost_03,eham_093_repost_04",refuted,refuted
eham_093,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_093_primary_a,eham_093_primary_b","eham_093_pollutant_root,eham_093_repost_00,eham_093_repost_02,eham_093_repost_03,eham_093_repost_04",refuted,refuted
eham_093,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_093_primary_a,eham_093_primary_b","eham_093_pollutant_root,eham_093_repost_00,eham_093_repost_02,eham_093_repost_03,eham_093_repost_04",refuted,refuted
eham_094,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_094_pollutant_root,eham_094_repost_01,eham_094_repost_02",eham_094_primary_a,refuted,supported
eham_094,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_094_primary_a,eham_094_primary_b","eham_094_pollutant_root,eham_094_repost_01,eham_094_repost_02,eham_094_repost_03,eham_094_repost_04",refuted,refuted
eham_094,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_094_primary_a,eham_094_primary_b","eham_094_pollutant_root,eham_094_repost_01,eham_094_repost_02,eham_094_repost_03,eham_094_repost_04",refuted,refuted
eham_094,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_094_primary_a,eham_094_primary_b","eham_094_pollutant_root,eham_094_repost_01,eham_094_repost_02,eham_094_repost_03,eham_094_repost_04",refuted,refuted
eham_095,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_095_pollutant_root,eham_095_repost_00,eham_095_repost_01",eham_095_primary_a,refuted,supported
eham_095,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_00,eham_095_repost_01,eham_095_repost_02,eham_095_repost_03",refuted,refuted
eham_095,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_00,eham_095_repost_01,eham_095_repost_02,eham_095_repost_03",refuted,refuted
eham_095,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_00,eham_095_repost_01,eham_095_repost_02,eham_095_repost_03",refuted,refuted
eham_096,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01",,refuted,supported
eham_096,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01",,refuted,supported
eham_096,L4,L4_hidden_primary,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_096_primary_a,eham_096_primary_b","eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01,eham_096_repost_02,eham_096_repost_04",refuted,refuted
eham_096,L4,L4_hidden_primary,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_096_primary_a,eham_096_primary_b","eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01,eham_096_repost_02,eham_096_repost_04",refuted,refuted
eham_097,L4,L4_hidden_primary,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01",,refuted,supported
eham_097,L4,L4_hidden_primary,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.82,0.0,"eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01",,refuted,supported
