task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_021,packet_judgment,false_consensus,L3,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.95,0.0004515,refuted,refuted,"eham_077_primary_a,eham_077_primary_b","eham_077_primary_a,eham_077_primary_b,eham_077_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_077_primary_a"", ""rationale"": ""The evidence indicates a higher recall rate contrary to the claim, necessitating an examination of the original audit and regulatory filings.""}, {""action"": ""search_primary"", ""target"": ""eham_077_primary_b"", ""rationale"": ""There are primary records indicating a recall rate of 3.8%, which directly contradicts the claim of a rate below 2%.""}]"
ert_022,packet_judgment,false_consensus,L3,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00045495,refuted,refuted,"eham_078_primary_a,eham_078_primary_b","eham_078_primary_a,eham_078_primary_b,eham_078_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_078_primary_a"", ""rationale"": ""The claim of a 1.7% recall rate is directly contradicted by independent primary records indicating a 3.8% rate. This discrepancy needs to be highlighted and analyzed.""}, {""action"": ""trace_source"", ""target"": ""eham_078_pollutant_root"", ""rationale"": ""Understanding where the 1.7% claim originated can help identify potential biases or misinformation in the secondary sources.""}]"
ert_022,packet_judgment,false_consensus,L3,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.95,0.00046455,refuted,refuted,"eham_078_primary_a,eham_078_primary_b","eham_078_primary_a,eham_078_primary_b,eham_078_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_078_primary_a"", ""rationale"": ""The claim that Novalis reduced its recall rate to below 2% is contradicted by primary evidence indicating a recall rate of 3.8%.""}, {""action"": ""trace_source"", ""target"": ""eham_078_pollutant_root"", ""rationale"": ""Tracing the original claim about the 1.7% recall rate back to its source can provide clarity on the validity of this summary and whether it's based on solid evidence.""}]"
ert_023,packet_judgment,false_consensus,L3,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.0004152,refuted,refuted,,"eham_079_primary_a,eham_079_primary_b,eham_079_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_079_primary_a"", ""rationale"": ""There is a primary record indicating a recall rate of 3.8%, which contradicts the claim of a 1.7% recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_079_pollutant_root"", ""rationale"": ""The original claim about the 1.7% rate seems to originate from a questionable summary with no raw data backing.""}]"
ert_023,packet_judgment,false_consensus,L3,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.0004182,refuted,refuted,"eham_079_primary_a,eham_079_primary_b","eham_079_primary_a,eham_079_primary_b,eham_079_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_079_primary_a"", ""rationale"": ""Primary records show that the audited recall rate was higher than 2% (3.8%). This should be investigated further.""}]"
ert_024,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.0004437,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_096_primary_a"", ""rationale"": ""Audit report indicates a recall rate of 3.8%, which directly contradicts the claim of 1.7%.""}]"
ert_024,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.0004725,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_096_primary_a"", ""rationale"": ""The claim of a recall rate below two percent is contradicted by primary records indicating a recall rate of 3.8%.""}, {""action"": ""search_primary"", ""target"": ""eham_096_primary_b"", ""rationale"": ""To find raw data or reports that confirm or contradict the summary claims about the recall rate.""}]"
ert_025,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.0004329,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b,eham_097_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_097_primary_a"", ""rationale"": ""To verify the recall rate reported in authoritative sources against raw, primary operating records.""}]"
ert_025,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.0004581,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b,eham_097_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_097_primary_a"", ""rationale"": ""There is a direct contradiction from primary records indicating a recall rate of 3.8%.""}, {""action"": ""abstain"", ""target"": """", ""rationale"": ""The evidence from secondary sources is heavily reliant on a possibly flawed authoritative summary, without corroborating primary evidence to support the lower recall rate claim.""}]"
ert_026,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.85,0.0004302,refuted,refuted,"eham_098_primary_a,eham_098_primary_b","eham_098_primary_a,eham_098_primary_b,eham_098_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_098_primary_a"", ""rationale"": ""To confirm the recall rate with independent primary records from official sources rather than relying solely on secondary summaries.""}, {""action"": ""search_contradiction"", ""target"": ""eham_098_primary_b"", ""rationale"": ""To find any conflicting information or evidence regarding the recall rate that could challenge the claims made in the secondary sources.""}]"
ert_026,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.0004746,refuted,refuted,"eham_098_primary_a,eham_098_primary_b","eham_098_primary_a,eham_098_primary_b,eham_098_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_098_primary_a"", ""rationale"": ""The primary records indicate a recall rate of 3.8%, contradicting the 1.7% figure cited in the summaries.""}, {""action"": ""search_primary"", ""target"": ""eham_098_primary_b"", ""rationale"": ""Looking for further raw records or independent corroboration regarding the recall rate would clarify if 1.7% can be substantiated.""}]"
ert_027,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.95,0.000456,refuted,refuted,"eham_099_primary_a,eham_099_primary_b","eham_099_primary_a,eham_099_primary_b,eham_099_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_099_primary_a"", ""rationale"": ""To find the actual recall rate reported in audited records to determine if it confirms or refutes the claim of being below 2%.""}, {""action"": ""search_contradiction"", ""target"": ""eham_099_primary_b"", ""rationale"": ""To check if any documented evidence contradicts the claims of a 1.7% recall rate presented in secondary sources.""}]"
ert_027,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.000495,refuted,refuted,"eham_099_primary_a,eham_099_primary_b","eham_099_primary_a,eham_099_primary_b,eham_099_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_099_primary_a"", ""rationale"": ""The primary audit report indicates a recall rate of 3.8%, which contradicts the claims of a 1.7% recall rate.""}, {""action"": ""search_primary"", ""target"": ""eham_099_primary_b"", ""rationale"": ""To find additional primary evidence regarding the recall rate, beyond what is already available.""}]"
ert_028,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.00042885,refuted,refuted,"eham_100_primary_a,eham_100_primary_b,eham_100_pollutant_root","eham_100_primary_a,eham_100_pollutant_root,eham_100_repost_01","[{""action"": ""search_primary"", ""target"": ""eham_100_primary_a"", ""rationale"": ""To find authoritative primary data that contradicts the claim of a reduced recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_100_pollutant_root"", ""rationale"": ""To assess the reliability of the press release and its sources that claim a 1.7% recall rate.""}]"
ert_028,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00048585,refuted,refuted,"eham_100_primary_a,eham_100_primary_b","eham_100_primary_a,eham_100_primary_b,eham_100_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_100_primary_a"", ""rationale"": ""To find direct evidence about Novalis Robotics' recall rate from authoritative sources such as audits or regulatory filings.""}, {""action"": ""search_contradiction"", ""target"": ""eham_100_primary_b"", ""rationale"": ""To check if there are any conflicting sources or evidence that directly contradicts the claim of a 1.7% recall rate.""}]"
ert_029,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00044235,refuted,refuted,"eham_101_primary_a,eham_101_primary_b","eham_101_primary_a,eham_101_primary_b,eham_101_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_101_primary_a"", ""rationale"": ""The primary records indicate a higher recall rate than the claims stating it was below 2%.""}, {""action"": ""search_primary"", ""target"": ""eham_101_primary_a"", ""rationale"": ""To verify the authenticity of the recall rate mentioned, I need to examine the primary records directly.""}]"
ert_029,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00046815,refuted,refuted,"eham_101_primary_a,eham_101_primary_b","eham_101_primary_a,eham_101_primary_b,eham_101_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_101_primary_a"", ""rationale"": ""Primary records provide the most reliable evidence regarding the recall rate. There's a strong contrasting claim from an audit report indicating a 3.8% recall rate.""}, {""action"": ""search_contradiction"", ""target"": ""eham_101_primary_b"", ""rationale"": ""The claim of a reduced recall rate needs to be verified against reports that present contradicting figures.""}]"
ert_030,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00051165,refuted,refuted,"eham_102_primary_a,eham_102_primary_b","eham_102_primary_a,eham_102_primary_b,eham_102_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_102_primary_a"", ""rationale"": ""The authoritative summary's claim is contradicted by primary records reporting a higher exception rate of 3.8 percent, so it's necessary to directly reference the primary sources for accurate data.""}, {""action"": ""search_contradiction"", ""target"": ""eham_102_primary_b"", ""rationale"": ""To ensure comprehensive understanding, contradiction evidence needs to be explored to confirm the higher recall rate contrasting with the low rate claimed in secondary sources.""}]"
ert_030,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.9,0.00049725,refuted,refuted,"eham_102_primary_a,eham_102_primary_b","eham_102_primary_a,eham_102_primary_b","[{""action"": ""search_primary"", ""target"": ""eham_102_primary_a"", ""rationale"": ""To find original records that may verify the recall rate directly from Novalis Robotics instead of relying on secondary sources.""}, {""action"": ""search_contradiction"", ""target"": ""eham_102_primary_b"", ""rationale"": ""To reference external audits or corroborative documents that may contradict the claim of a 1.7% recall rate.""}]"
ert_031,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.0004386,refuted,refuted,,"eham_103_primary_a,eham_103_primary_b,eham_103_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_103_primary_a"", ""rationale"": ""To locate direct evidence of Novalis Robotics' recall rate from primary sources before concluding the claim.""}, {""action"": ""search_contradiction"", ""target"": ""eham_103_primary_b"", ""rationale"": ""To verify the claim by finding any evidence that contradicts the recall rate reported in the secondary sources.""}]"
ert_031,packet_judgment,buried_primary,L4,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.9,0.000441,refuted,refuted,"eham_103_primary_a,eham_103_primary_b","eham_103_primary_a,eham_103_primary_b","[{""action"": ""search_primary"", ""target"": ""eham_103_primary_a"", ""rationale"": ""The claim relies heavily on secondary summaries that cite the same upstream source, lacking independent confirmation. Searching for primary records is necessary to assess the accuracy of the claims.""}]"
ert_032,packet_judgment,generated_lore,L5,openai/gpt-4o-mini,standard_answer,api,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0004803,insufficient,insufficient,eham_120_pollutant_root,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01","[{""action"": ""search_contradiction"", ""target"": ""Project LumenShield documentation from Novalis Robotics."", ""rationale"": ""The evidence does not provide direct confirmation, and all sources ultimately cite a singular, secondary claim without original documentation. I need to search for primary sources that either confirm or deny this claim directly.""}, {""action"": ""abstain"", ""target"": ""N/A"", ""rationale"": ""Current evidence does not convincingly support the claim, and further evidence is necessary to make a clear judgment.""}]"
ert_032,packet_judgment,generated_lore,L5,openai/gpt-4o-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0004359,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01","[{""action"": ""abstain"", ""target"": ""Project LumenShield evidence for 2024"", ""rationale"": ""All available evidence is secondary, consistently repeating the same claims without presenting primary source confirmation of Project LumenShield.""}, {""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""Attempt to find the original primary records or confirmations related to Project LumenShield and Novalis Robotics.""}]"
