task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_081,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,1.0,1.0,1.0,0.48,0.0,supported,supported,eham_001_context_07,"eham_001_context_07,eham_001_repost_00,eham_001_context_08","[{""action"": ""search_primary"", ""target"": ""eham_001_context_07"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_001_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_082,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.562,0.0,supported,refuted,eham_002_context_07,"eham_002_context_07,eham_002_context_09,eham_002_repost_01","[{""action"": ""compare_versions"", ""target"": ""eham_002_context_07"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_002_context_09"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_082,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.482,0.0,supported,insufficient,"eham_002_primary_b,eham_002_pollutant_root","eham_002_primary_b,eham_002_pollutant_root,eham_002_context_08","[{""action"": ""search_primary"", ""target"": ""eham_002_primary_b"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_083,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,supported,insufficient,"eham_003_context_07,eham_003_primary_b","eham_003_context_07,eham_003_primary_b,eham_003_context_09","[{""action"": ""open"", ""target"": ""eham_003_context_07"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_003_primary_b"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_083,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.506,0.0,supported,refuted,eham_003_repost_01,"eham_003_repost_01,eham_003_repost_00,eham_003_context_07","[{""action"": ""search_contradiction"", ""target"": ""eham_003_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_003_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_084,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.421,0.0,refuted,refuted,"eham_048_repost_00,eham_048_repost_01","eham_048_repost_00,eham_048_repost_01,eham_048_primary_a","[{""action"": ""abstain"", ""target"": ""eham_048_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_048_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_084,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.418,0.0,refuted,refuted,eham_048_primary_b,"eham_048_primary_b,eham_048_primary_a,eham_048_context_10","[{""action"": ""abstain"", ""target"": ""eham_048_primary_b"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_048_primary_a"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_085,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.456,0.0,refuted,supported,eham_049_context_09,"eham_049_context_09,eham_049_primary_a,eham_049_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_049_context_09"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_049_primary_a"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_085,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.548,0.0,refuted,supported,"eham_049_context_10,eham_049_pollutant_root","eham_049_context_10,eham_049_pollutant_root,eham_049_context_09","[{""action"": ""abstain"", ""target"": ""eham_049_context_10"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_086,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.481,0.0,refuted,insufficient,"eham_050_context_11,eham_050_pollutant_root","eham_050_context_11,eham_050_pollutant_root,eham_050_primary_a","[{""action"": ""search_primary"", ""target"": ""eham_050_context_11"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_050_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_086,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.517,0.0,refuted,refuted,,"eham_050_primary_a,eham_050_pollutant_root,eham_050_primary_b","[{""action"": ""compare_versions"", ""target"": ""eham_050_primary_a"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_050_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_087,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.417,0.0,refuted,supported,"eham_051_primary_a,eham_051_repost_01","eham_051_primary_a,eham_051_repost_01,eham_051_context_09","[{""action"": ""abstain"", ""target"": ""eham_051_primary_a"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_051_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_087,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,refuted,supported,,"eham_051_context_08,eham_051_repost_00,eham_051_context_07","[{""action"": ""search_primary"", ""target"": ""eham_051_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_051_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_088,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.635,0.0,refuted,insufficient,eham_072_primary_a,"eham_072_primary_a,eham_072_repost_05,eham_072_repost_04","[{""action"": ""open"", ""target"": ""eham_072_primary_a"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_072_repost_05"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_088,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.347,0.0,refuted,supported,eham_072_repost_00,"eham_072_repost_00,eham_072_repost_05,eham_072_primary_a","[{""action"": ""search_contradiction"", ""target"": ""eham_072_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_072_repost_05"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_089,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,refuted,refuted,eham_073_repost_03,"eham_073_repost_03,eham_073_pollutant_root,eham_073_repost_04","[{""action"": ""trace_source"", ""target"": ""eham_073_repost_03"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_089,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0,refuted,refuted,eham_073_repost_05,"eham_073_repost_05,eham_073_pollutant_root,eham_073_primary_a","[{""action"": ""search_primary"", ""target"": ""eham_073_repost_05"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_090,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,refuted,supported,"eham_074_repost_02,eham_074_repost_01","eham_074_repost_02,eham_074_repost_01,eham_074_repost_04","[{""action"": ""abstain"", ""target"": ""eham_074_repost_02"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_074_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_090,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.526,0.0,refuted,insufficient,"eham_074_repost_01,eham_074_repost_02","eham_074_repost_01,eham_074_repost_02,eham_074_repost_00","[{""action"": ""search_contradiction"", ""target"": ""eham_074_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_074_repost_02"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_091,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,refuted,supported,"eham_075_repost_01,eham_075_repost_00","eham_075_repost_01,eham_075_repost_00,eham_075_pollutant_root","[{""action"": ""abstain"", ""target"": ""eham_075_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_075_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_091,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.452,0.0,refuted,insufficient,,"eham_075_pollutant_root,eham_075_primary_a,eham_075_repost_03","[{""action"": ""search_primary"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_075_primary_a"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_092,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.417,0.0,refuted,supported,eham_096_repost_03,"eham_096_repost_03,eham_096_repost_04,eham_096_repost_02","[{""action"": ""search_contradiction"", ""target"": ""eham_096_repost_03"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_096_repost_04"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_092,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,refuted,insufficient,,"eham_096_repost_01,eham_096_repost_03,eham_096_repost_06","[{""action"": ""trace_source"", ""target"": ""eham_096_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_096_repost_03"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_093,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,refuted,refuted,eham_097_repost_05,"eham_097_repost_05,eham_097_repost_01,eham_097_repost_06","[{""action"": ""trace_source"", ""target"": ""eham_097_repost_05"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_097_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_093,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.0,refuted,insufficient,eham_097_repost_00,"eham_097_repost_00,eham_097_repost_02,eham_097_repost_05","[{""action"": ""trace_source"", ""target"": ""eham_097_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_097_repost_02"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_094,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.646,0.0,refuted,refuted,"eham_098_repost_01,eham_098_repost_00","eham_098_repost_01,eham_098_repost_00,eham_098_repost_03","[{""action"": ""abstain"", ""target"": ""eham_098_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_098_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_094,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,refuted,insufficient,eham_098_repost_03,"eham_098_repost_03,eham_098_pollutant_root,eham_098_repost_02","[{""action"": ""trace_source"", ""target"": ""eham_098_repost_03"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_095,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.0,refuted,insufficient,eham_099_repost_02,"eham_099_repost_02,eham_099_repost_03,eham_099_repost_05","[{""action"": ""open"", ""target"": ""eham_099_repost_02"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_099_repost_03"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_095,active_verification,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.534,0.0,refuted,refuted,,"eham_099_repost_06,eham_099_repost_04,eham_099_repost_02","[{""action"": ""compare_versions"", ""target"": ""eham_099_repost_06"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_099_repost_04"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_096,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.637,0.0,insufficient,supported,eham_120_repost_00,"eham_120_repost_00,eham_120_repost_01,eham_120_repost_02","[{""action"": ""compare_versions"", ""target"": ""eham_120_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_120_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_096,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.0,insufficient,supported,"eham_120_repost_00,eham_120_context_07","eham_120_repost_00,eham_120_context_07,eham_120_repost_02","[{""action"": ""open"", ""target"": ""eham_120_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_120_context_07"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_097,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.0,insufficient,insufficient,eham_121_context_07,"eham_121_context_07,eham_121_context_08,eham_121_repost_03","[{""action"": ""abstain"", ""target"": ""eham_121_context_07"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_121_context_08"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_097,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.546,0.0,insufficient,insufficient,eham_121_context_08,"eham_121_context_08,eham_121_repost_03,eham_121_repost_02","[{""action"": ""search_contradiction"", ""target"": ""eham_121_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_121_repost_03"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_098,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.612,0.0,insufficient,refuted,"eham_122_context_07,eham_122_context_06","eham_122_context_07,eham_122_context_06,eham_122_context_08","[{""action"": ""abstain"", ""target"": ""eham_122_context_07"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_122_context_06"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_098,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.376,0.0,insufficient,supported,,"eham_122_context_07,eham_122_repost_00,eham_122_repost_02","[{""action"": ""compare_versions"", ""target"": ""eham_122_context_07"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_122_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_099,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.48,0.0,insufficient,supported,,"eham_123_context_08,eham_123_context_07,eham_123_repost_00","[{""action"": ""search_primary"", ""target"": ""eham_123_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_123_context_07"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_099,active_verification,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,insufficient,supported,"eham_123_repost_02,eham_123_pollutant_root","eham_123_repost_02,eham_123_pollutant_root,eham_123_context_07","[{""action"": ""search_primary"", ""target"": ""eham_123_repost_02"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
